,Date Local,County Code,State Code,Site Num,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
3077,2004-06-06,13,4.0,3002.0,15.458332999999998,41.0,20.0,39.0,0.036476,0.066,11.0,71.0,0.7708335,2.8,1.0,4.916666666666666,0.36875,1.3,1.5,8.666666666666666
3078,2004-06-06,19,4.0,1011.0,9.083333,23.0,0.0,22.0,0.030708,0.045,9.0,38.0,1.2895835,5.0,11.0,10.0,0.3104165,0.5,0.0,6.0
3079,2004-06-07,13,4.0,3002.0,14.5,36.0,23.0,34.0,0.027125,0.047,10.0,40.0,0.4479165,1.65,8.0,6.916666666666668,0.12708350000000002,0.3,11.5,3.0833333333333335
3080,2004-06-07,19,4.0,1011.0,9.916667,25.0,22.0,24.0,0.025667,0.038,9.0,32.0,1.4020835,2.5,9.5,4.0,0.295833,0.5,23.0,5.0
3081,2004-06-08,13,4.0,3002.0,15.590909,40.0,5.0,38.0,0.024222,0.037000000000000005,14.0,31.0,0.4962735,2.5,4.5,4.916666666666666,0.15625,0.6,4.5,5.333333333333334
3082,2004-06-08,19,4.0,1011.0,9.5,25.0,5.0,24.0,0.030208,0.042,9.0,36.0,2.1520835,6.5,23.0,13.0,0.33125,0.6,5.0,6.0
3083,2004-06-09,13,4.0,3002.0,16.588235,42.0,4.0,40.0,0.03525,0.051,13.0,43.0,0.272078,1.5,7.0,8.75,0.161775,0.5,7.0,3.8333333333333335
3084,2004-06-09,19,4.0,1011.0,6.541667,18.0,5.0,17.0,0.036458,0.048,14.0,41.0,1.5791665000000001,6.5,1.0,13.0,0.29375,0.35000000000000003,2.5,3.0
3085,2004-06-10,13,4.0,3002.0,23.5,52.0,5.0,49.0,0.0335,0.063,11.0,61.0,0.8291664999999999,3.3,3.5,8.25,0.26666650000000003,0.75,5.5,4.833333333333334
3086,2004-06-10,19,4.0,1011.0,13.333332999999998,40.0,5.0,38.0,0.042208,0.058,9.0,49.0,1.0395835,1.65,7.5,3.0,0.345833,0.44999999999999996,4.5,5.0
3087,2004-06-11,13,4.0,3002.0,32.125,64.0,21.0,62.0,0.030708,0.07,11.0,84.0,1.8624999999999998,5.300000000000001,23.0,7.25,0.5416665,1.5999999999999999,14.0,7.166666666666666
3088,2004-06-11,19,4.0,1011.0,16.26087,53.0,22.0,50.0,0.040083,0.068,11.0,77.0,0.862879,2.15,12.5,4.0,0.35779,0.7,22.5,6.0
3089,2004-06-12,13,4.0,3002.0,27.791667,63.0,0.0,61.0,0.031583,0.067,10.0,74.0,1.7770835,5.15,1.0,7.916666666666666,0.7875,2.15,1.5,13.583333333333334
3090,2004-06-12,19,4.0,1011.0,12.5,38.0,21.0,36.0,0.040708,0.063,9.0,61.0,0.2770835,1.2999999999999998,9.5,3.0,0.3041665,0.6,10.5,6.0
3091,2004-06-13,13,4.0,3002.0,19.583333,49.0,20.0,46.0,0.035458,0.065,11.0,67.0,0.9083335,4.5,1.0,5.833333333333334,0.6395835,2.2,1.5,13.5
3092,2004-06-13,19,4.0,1011.0,11.958333,41.0,22.0,39.0,0.03475,0.058,9.0,49.0,0.48750000000000004,2.0,13.0,4.0,0.2833335,0.5,11.0,5.0
3093,2004-06-14,13,4.0,3002.0,21.681818,42.0,5.0,40.0,0.030333,0.062,10.0,58.0,1.0142855,4.15,6.5,10.666666666666668,0.3339015,0.8500000000000001,6.5,6.166666666666666
3094,2004-06-14,19,4.0,1011.0,12.833333,25.0,0.0,24.0,0.037625,0.059,11.0,50.0,0.6520835,3.3,10.5,6.0,0.32083300000000003,0.55,3.0,6.0
3095,2004-06-15,13,4.0,3002.0,20.083333,43.0,3.0,41.0,0.028333,0.049,11.0,42.0,0.8625,4.15,4.5,12.583333333333336,0.260417,0.8500000000000001,6.0,6.5
3096,2004-06-15,19,4.0,1011.0,11.347826,27.0,20.0,25.0,0.035,0.053,10.0,45.0,0.8532465,1.65,13.0,3.0,0.24664850000000002,0.35000000000000003,3.0,3.0
3097,2004-06-16,13,4.0,3002.0,15.727273,34.0,4.0,32.0,0.023083000000000003,0.044,8.0,37.0,0.41168849999999996,1.7999999999999998,6.0,5.333333333333334,0.1894925,0.55,5.5,5.0
3098,2004-06-16,19,4.0,1011.0,9.166667,28.0,20.0,26.0,0.031292,0.05,9.0,42.0,0.8166665,1.5,11.0,3.0,0.22291650000000002,0.35000000000000003,3.0,3.0
3099,2004-06-17,13,4.0,3002.0,17.958333,41.0,21.0,39.0,0.019,0.042,11.0,36.0,1.1125,4.0,13.5,6.916666666666666,0.3458335,0.9,6.0,5.833333333333334
3100,2004-06-17,19,4.0,1011.0,13.583332999999998,44.0,21.0,42.0,0.027542,0.048,10.0,41.0,0.8687499999999999,2.5,11.0,4.0,0.2625,0.7,22.0,5.0
3101,2004-06-18,13,4.0,3002.0,15.416667000000002,35.0,23.0,33.0,0.022292,0.045,11.0,38.0,0.6125,1.65,4.5,7.166666666666668,0.2270835,0.55,3.0,5.083333333333334
3102,2004-06-18,19,4.0,1011.0,11.416667,28.0,22.0,26.0,0.0245,0.043,8.0,36.0,0.6125,1.65,10.0,3.0,0.2583335,0.6,11.0,5.0
3103,2004-06-19,13,4.0,3002.0,14.416667000000002,33.0,0.0,31.0,0.021875,0.041,13.0,35.0,0.6583335,1.65,1.0,5.75,0.24375,0.7000000000000001,2.5,5.666666666666666
3104,2004-06-19,19,4.0,1011.0,9.125,27.0,23.0,25.0,0.024125,0.037000000000000005,9.0,31.0,0.5666665,1.65,10.5,3.0,0.2520835,0.5,11.5,5.0
3105,2004-06-20,13,4.0,3002.0,14.041667000000002,39.0,0.0,37.0,0.025375,0.044,10.0,37.0,0.2895835,1.65,1.0,2.5,0.19166650000000002,0.75,1.5,5.25
3106,2004-06-20,19,4.0,1011.0,8.583333,22.0,3.0,21.0,0.026125,0.04,9.0,34.0,0.1979165,0.8,6.5,1.0,0.264583,0.44999999999999996,3.0,5.0
3107,2004-06-21,13,4.0,3002.0,20.25,47.0,21.0,44.0,0.023833,0.051,11.0,43.0,0.8229165,2.3,4.0,3.416666666666666,0.322917,0.9500000000000001,2.5,6.166666666666666
3108,2004-06-21,19,4.0,1011.0,9.565217,25.0,7.0,24.0,0.027444,0.039,11.0,33.0,0.5954545,2.5,8.0,4.0,0.28428,0.6,6.0,5.0
3109,2004-06-22,13,4.0,3002.0,18.958333,38.0,0.0,36.0,0.026625,0.047,11.0,40.0,0.7770835,3.3,7.0,4.916666666666667,0.2520835,0.8,6.5,5.083333333333334
3110,2004-06-22,19,4.0,1011.0,7.041667,14.0,6.0,13.0,0.038458,0.049,10.0,42.0,0.3291665,1.5,11.0,3.0,0.20416649999999997,0.25,2.5,2.0
3111,2004-06-23,13,4.0,3002.0,18.75,39.0,7.0,37.0,0.031583,0.055,13.0,47.0,1.4116885000000003,4.0,6.5,8.25,0.27654,1.0,6.5,5.666666666666666
3112,2004-06-23,19,4.0,1011.0,6.0,15.0,4.0,14.0,0.044292000000000005,0.053,10.0,45.0,0.2833335,1.65,7.0,3.0,0.2083335,0.25,3.0,2.0
3113,2004-06-24,13,4.0,3002.0,23.863636,42.0,6.0,40.0,0.029625,0.054000000000000006,11.0,46.0,1.5791665000000001,4.5,7.5,7.083333333333334,0.29583349999999997,0.8,8.0,5.916666666666666
3114,2004-06-24,19,4.0,1011.0,8.869565,23.0,5.0,22.0,0.047042,0.069,10.0,80.0,0.352795,1.0,6.0,1.0,0.27654,0.35000000000000003,2.5,3.0
3115,2004-06-25,13,4.0,3002.0,18.083333,34.0,5.0,32.0,0.026417000000000003,0.051,11.0,43.0,1.24375,3.1500000000000004,5.0,7.666666666666668,0.25416649999999996,0.8,6.5,5.333333333333334
3116,2004-06-25,19,4.0,1011.0,10.916667,27.0,20.0,25.0,0.036083,0.058,11.0,49.0,0.4083335,3.0,10.0,6.0,0.33125000000000004,0.5,5.0,5.0
3117,2004-06-26,13,4.0,3002.0,20.541667,42.0,22.0,40.0,0.026583,0.055,11.0,47.0,1.4874999999999998,4.3,5.0,6.0,0.29791650000000003,0.8,5.5,5.166666666666666
3118,2004-06-26,19,4.0,1011.0,11.791667,34.0,1.0,32.0,0.036667,0.063,11.0,61.0,0.4416665,1.0,6.0,1.0,0.3145835,0.5,11.5,5.0
3119,2004-06-27,13,4.0,3002.0,16.125,38.0,0.0,36.0,0.028833,0.057,10.0,48.0,1.0729165,1.7999999999999998,4.0,5.166666666666666,0.2354165,0.55,3.0,5.083333333333334
3120,2004-06-27,19,4.0,1011.0,9.25,28.0,20.0,26.0,0.03275,0.045,8.0,38.0,0.5208335,1.0,7.0,1.0,0.3125,0.55,10.0,5.0
3121,2004-06-28,13,4.0,3002.0,19.190476,35.0,8.0,33.0,0.019375,0.034,11.0,29.0,1.539441,3.5,7.0,5.666666666666666,0.243182,0.8,6.0,5.666666666666666
3122,2004-06-28,19,4.0,1011.0,7.25,21.0,23.0,20.0,0.026583,0.034,9.0,29.0,0.7041664999999999,2.5,10.5,4.0,0.2625,0.35,0.0,5.0
3123,2004-06-29,13,4.0,3002.0,19.083333,39.0,4.0,37.0,0.024583,0.044,10.0,37.0,1.9874999999999998,5.65,5.0,9.25,0.2416665,1.0,6.0,5.583333333333334
3124,2004-06-29,19,4.0,1011.0,9.083333,23.0,5.0,22.0,0.030125,0.045,11.0,38.0,0.6979165,1.5,6.0,3.0,0.28541649999999996,0.44999999999999996,5.5,5.0
3125,2004-06-30,13,4.0,3002.0,21.045455,40.0,2.0,38.0,0.023167,0.04,10.0,34.0,2.1980519999999997,4.3,5.0,9.75,0.21050750000000001,0.7,6.0,5.166666666666666
3126,2004-06-30,19,4.0,1011.0,11.75,31.0,21.0,29.0,0.022583,0.038,8.0,32.0,0.8291664999999999,1.0,1.0,1.0,0.35,0.6,6.0,6.0
3127,2004-07-01,13,4.0,3002.0,26.166667,53.0,21.0,50.0,0.019875,0.044,11.0,37.0,2.4083335,4.65,5.0,7.166666666666666,0.3229165,0.9,5.5,5.916666666666666
3128,2004-07-01,19,4.0,1011.0,12.434783,34.0,22.0,32.0,0.023667,0.042,10.0,36.0,0.5727275000000001,1.0,1.0,1.0,0.3145835,0.6,11.5,6.0
3129,2004-07-02,13,4.0,3002.0,24.541667,51.0,21.0,48.0,0.020375,0.043,11.0,36.0,2.3291665000000004,4.5,5.0,7.333333333333334,0.322917,0.8,13.5,6.0
3130,2004-07-02,19,4.0,1011.0,15.5,31.0,22.0,29.0,0.020667,0.041,9.0,35.0,0.8229165,1.7999999999999998,22.5,3.0,0.247917,0.55,13.0,5.0
3131,2004-07-03,13,4.0,3002.0,14.5,37.0,23.0,35.0,0.024958,0.043,12.0,36.0,2.0270835,3.6500000000000004,4.5,5.666666666666666,0.18125000000000002,0.5,3.0,4.916666666666666
3132,2004-07-03,19,4.0,1011.0,8.958333,28.0,0.0,26.0,0.02475,0.036000000000000004,8.0,31.0,0.49375,1.5,1.0,3.0,0.1958335,0.55,0.0,5.0
3133,2004-07-04,13,4.0,3002.0,21.5,58.0,21.0,55.0,0.032458,0.067,11.0,74.0,2.2770835,5.800000000000001,22.5,8.0,0.3416665,1.8,22.5,8.416666666666666
3134,2004-07-04,19,4.0,1011.0,11.458333,35.0,23.0,33.0,0.024958,0.038,11.0,32.0,0.7041664999999999,2.5,10.5,4.0,0.2125,0.45,2.0,3.0
3135,2004-07-05,13,4.0,3002.0,24.416667,54.0,20.0,51.0,0.028708,0.061,11.0,54.0,2.0270835,4.65,1.0,9.166666666666668,0.4270835,1.7000000000000002,1.0,11.416666666666666
3136,2004-07-05,19,4.0,1011.0,11.625,43.0,23.0,41.0,0.028667,0.046,11.0,39.0,1.2833335,5.15,9.5,9.0,0.20625000000000002,0.44999999999999996,1.0,5.0
3137,2004-07-06,13,4.0,3002.0,31.083333000000003,60.0,21.0,57.0,0.023958,0.057,11.0,48.0,2.8166665,4.8,12.5,8.75,0.5125,1.25,4.0,8.416666666666666
3138,2004-07-06,19,4.0,1011.0,15.956522,35.0,21.0,33.0,0.025042,0.048,9.0,41.0,0.757792,1.65,7.0,3.0,0.30045299999999997,0.6,21.5,5.0
3139,2004-07-07,13,4.0,3002.0,24.0,55.0,0.0,52.0,0.0215,0.046,9.0,39.0,2.539441,5.0,2.5,8.083333333333334,0.4711050000000001,1.4,2.0,9.5
3140,2004-07-07,19,4.0,1011.0,12.25,28.0,21.0,26.0,0.025958,0.044,8.0,37.0,1.0270835,3.6500000000000004,10.5,6.0,0.28125,0.44999999999999996,10.0,5.0
3141,2004-07-08,13,4.0,3002.0,17.916667,34.0,5.0,32.0,0.019292,0.041,10.0,35.0,1.99375,3.6500000000000004,6.5,6.166666666666666,0.24791649999999998,0.85,6.0,5.25
3142,2004-07-08,19,4.0,1011.0,12.875,23.0,6.0,22.0,0.026042000000000003,0.039,9.0,33.0,0.8958335,4.3,13.0,9.0,0.29583349999999997,0.44999999999999996,10.0,5.0
3143,2004-07-09,13,4.0,3002.0,21.791667,48.0,22.0,45.0,0.01875,0.041,12.0,35.0,1.7041665000000001,4.5,22.5,6.0,0.3333335,1.5499999999999998,22.5,6.833333333333334
3144,2004-07-09,19,4.0,1011.0,10.833333,29.0,22.0,27.0,0.039,0.055,11.0,47.0,1.1583335,5.0,10.5,9.0,0.275,0.35000000000000003,3.0,3.0
3145,2004-07-10,13,4.0,3002.0,16.875,42.0,0.0,40.0,0.03925,0.066,10.0,71.0,1.7374999999999998,3.0,5.5,5.25,0.35,1.15,2.0,9.5
3146,2004-07-10,19,4.0,1011.0,6.4583330000000005,17.0,23.0,16.0,0.047417,0.063,9.0,61.0,0.4083335,2.6500000000000004,11.0,6.0,0.225,0.35000000000000003,11.5,3.0
3147,2004-07-11,13,4.0,3002.0,12.833333,39.0,22.0,37.0,0.04,0.063,10.0,61.0,2.24375,6.15,8.0,9.583333333333332,0.10208300000000001,0.39999999999999997,14.0,3.3333333333333335
3148,2004-07-11,19,4.0,1011.0,6.166667,11.0,21.0,10.0,0.050167,0.069,11.0,80.0,0.3291665,2.3,10.0,4.0,0.2104165,0.3,10.0,3.0
3149,2004-07-12,13,4.0,3002.0,17.363636,41.0,7.0,39.0,0.033292,0.058,10.0,49.0,2.5954544999999998,5.65,7.0,7.25,0.1611415,0.4,7.5,4.083333333333334
3150,2004-07-12,19,4.0,1011.0,10.458333,19.0,17.0,18.0,0.040167,0.058,8.0,49.0,0.5729165,3.0,17.0,6.0,0.3041665,0.44999999999999996,18.0,5.0
3151,2004-07-13,13,4.0,3002.0,14.0,36.0,7.0,34.0,0.035625,0.056,10.0,47.0,1.3624999999999998,2.8,7.0,4.166666666666666,0.09791649999999999,0.4,8.0,4.166666666666666
3152,2004-07-13,19,4.0,1011.0,9.416667,22.0,4.0,21.0,0.040375,0.062,9.0,58.0,0.4083335,3.0,10.0,6.0,0.30833350000000004,0.35000000000000003,2.5,3.0
3153,2004-07-14,13,4.0,3002.0,11.090909,27.0,6.0,25.0,0.018000000000000002,0.019,0.0,16.0,1.1512419999999999,1.7999999999999998,7.5,7.0,0.038315,0.15,6.5,2.9166666666666665
3154,2004-07-14,19,4.0,1011.0,10.333333,32.0,23.0,30.0,0.035625,0.048,10.0,41.0,0.4083335,1.5,11.0,3.0,0.314583,0.5,22.5,5.0
3155,2004-07-15,19,4.0,1011.0,7.130435,12.0,21.0,11.0,0.041958,0.056,11.0,47.0,0.23757799999999998,0.8,10.0,1.0,0.30000000000000004,0.35,0.0,5.0
3156,2004-07-16,13,4.0,3002.0,17.75,31.0,0.0,29.0,0.012,0.013,22.0,11.0,1.5791665000000001,2.6500000000000004,4.5,6.333333333333332,0.14375,0.4,6.0,3.5
3157,2004-07-16,19,4.0,1011.0,8.291667,19.0,6.0,18.0,0.039125,0.056,11.0,47.0,0.3229165,1.0,9.5,1.0,0.2875,0.35000000000000003,3.0,3.0
3158,2004-07-17,13,4.0,3002.0,14.458332999999998,33.0,5.0,31.0,0.033458,0.061,10.0,54.0,1.5333335,2.8,4.0,4.916666666666666,0.1166665,0.4,6.5,3.5833333333333335
3159,2004-07-17,19,4.0,1011.0,9.166667,23.0,1.0,22.0,0.041042,0.063,11.0,61.0,0.1979165,0.8,1.0,1.0,0.32083300000000003,0.44999999999999996,0.5,5.0
3160,2004-07-18,13,4.0,3002.0,14.125,29.0,3.0,27.0,0.030583,0.046,10.0,39.0,1.5729165,2.6500000000000004,10.5,5.166666666666666,0.13124999999999998,0.45,3.0,3.416666666666667
3161,2004-07-18,19,4.0,1011.0,10.666667,27.0,23.0,25.0,0.039667,0.062,11.0,58.0,0.0,0.0,1.0,0.0,0.2895835,0.44999999999999996,1.0,5.0
3162,2004-07-19,13,4.0,3002.0,15.583332999999998,38.0,6.0,36.0,0.032042,0.046,10.0,39.0,1.74375,3.6500000000000004,7.5,9.5,0.079167,0.35,6.0,2.833333333333333
3163,2004-07-19,19,4.0,1011.0,11.458333,25.0,5.0,24.0,0.038875,0.056,9.0,47.0,0.0791665,0.6499999999999999,7.5,1.0,0.3020835,0.44999999999999996,5.5,5.0
3164,2004-07-20,13,4.0,3002.0,20.304348,42.0,6.0,40.0,0.026792000000000003,0.049,11.0,42.0,1.809091,3.5,7.0,9.25,0.1451085,0.7999999999999999,9.0,5.0
3165,2004-07-20,19,4.0,1011.0,11.75,31.0,21.0,29.0,0.037917,0.059,10.0,50.0,0.1979165,0.8,7.0,1.0,0.2833335,0.55,21.5,5.0
3166,2004-07-21,13,4.0,3002.0,15.875,33.0,0.0,31.0,0.027583,0.046,11.0,39.0,1.7374999999999998,2.8,6.5,9.833333333333332,0.11458299999999999,0.4,5.0,4.083333333333334
3167,2004-07-21,19,4.0,1011.0,10.125,24.0,20.0,23.0,0.0335,0.046,9.0,39.0,0.5666665,1.0,6.5,1.0,0.29375,0.44999999999999996,3.0,5.0
3168,2004-07-22,13,4.0,3002.0,14.375,30.0,11.0,28.0,0.021667,0.038,12.0,32.0,2.1125,2.8,7.0,4.916666666666666,0.0875,0.4,9.5,4.083333333333334
3169,2004-07-22,19,4.0,1011.0,7.318182000000001,20.0,5.0,19.0,0.032167,0.045,10.0,38.0,0.764935,1.0,6.5,1.0,0.2828805,0.4,2.5,3.0
3170,2004-07-23,13,4.0,3002.0,13.25,27.0,19.0,25.0,0.029417,0.038,21.0,32.0,1.875,2.0,1.0,7.666666666666668,0.025,0.19999999999999998,19.5,2.6666666666666665
3171,2004-07-23,19,4.0,1011.0,8.083333,13.0,16.0,12.0,0.03825,0.048,20.0,41.0,0.8291664999999999,1.0,1.0,1.0,0.3020835,0.35000000000000003,6.5,3.0
3172,2004-07-24,13,4.0,3002.0,10.75,23.0,5.0,22.0,0.04925,0.07400000000000001,11.0,97.0,1.86875,3.5,11.0,4.5,0.01875,0.15,10.5,2.416666666666667
3173,2004-07-24,19,4.0,1011.0,5.9583330000000005,19.0,23.0,18.0,0.047417,0.056,10.0,47.0,0.0395835,0.6499999999999999,23.0,1.0,0.2333335,0.3,0.0,3.0
3174,2004-07-25,13,4.0,3002.0,11.458333,38.0,4.0,36.0,0.05375,0.078,11.0,106.0,2.4479165,3.0,7.5,6.916666666666668,0.060416999999999985,0.3,4.0,3.0
3175,2004-07-25,19,4.0,1011.0,9.958333,21.0,6.0,20.0,0.041667,0.05,10.0,42.0,0.7833335,5.15,16.5,10.0,0.2916665,0.4,9.5,3.0
3176,2004-07-26,13,4.0,3002.0,13.318182,34.0,5.0,32.0,0.051,0.077,12.0,104.0,2.4116885000000003,3.5,8.0,7.333333333333332,0.0574275,0.3,7.0,3.3333333333333335
3177,2004-07-26,19,4.0,1011.0,6.291667,13.0,21.0,12.0,0.041083,0.052000000000000005,10.0,44.0,0.0,0.0,1.0,0.0,0.26875,0.4,21.0,5.0
3178,2004-07-27,13,4.0,3002.0,15.318182,37.0,5.0,35.0,0.046417,0.075,10.0,100.0,2.2158385,2.8,6.5,5.333333333333334,0.108786,0.3,8.5,3.25
3179,2004-07-27,19,4.0,1011.0,9.681818,24.0,21.0,23.0,0.044208,0.059,10.0,50.0,0.30681800000000004,0.8,13.5,1.0,0.3041665,0.4,2.5,3.0
3180,2004-07-28,13,4.0,3002.0,14.25,37.0,5.0,35.0,0.036417000000000005,0.056,10.0,47.0,2.4541665000000004,3.6500000000000004,6.5,7.916666666666668,0.1666665,0.35000000000000003,7.5,3.9166666666666665
3181,2004-07-28,19,4.0,1011.0,8.333333,22.0,20.0,21.0,0.038833,0.046,0.0,39.0,0.61875,2.5,10.5,4.0,0.2957425,0.44999999999999996,20.5,5.0
3182,2004-07-29,13,4.0,3002.0,15.166667000000002,28.0,0.0,26.0,0.032125,0.058,11.0,49.0,2.2770835,2.8,4.5,4.25,0.175,0.45,6.0,3.8333333333333335
3183,2004-07-29,19,4.0,1011.0,14.833332999999998,43.0,21.0,41.0,0.032792,0.056,10.0,47.0,0.9875,5.800000000000001,10.0,11.0,0.36041650000000003,0.65,22.0,6.0
3184,2004-07-30,13,4.0,3002.0,21.75,35.0,23.0,33.0,0.025958,0.051,11.0,43.0,2.6979165,4.5,6.5,6.333333333333334,0.2854165,0.8,8.0,6.166666666666666
3185,2004-07-30,19,4.0,1011.0,16.583333,48.0,22.0,45.0,0.03025,0.056,11.0,47.0,1.2375,3.8,10.0,7.0,0.377083,0.7,11.0,6.0
3186,2004-07-31,13,4.0,3002.0,18.916667,42.0,21.0,40.0,0.030667000000000007,0.057,11.0,48.0,2.3625,3.0,1.0,3.333333333333333,0.2854165,0.7,14.0,5.083333333333334
3187,2004-07-31,19,4.0,1011.0,14.166667000000002,38.0,22.0,36.0,0.034792000000000003,0.057,10.0,48.0,1.0666665,3.0,8.0,6.0,0.35208300000000003,0.7000000000000001,11.0,7.0
3188,2004-08-01,13,4.0,3002.0,13.375,42.0,0.0,40.0,0.043208,0.071,10.0,87.0,2.2041665000000004,3.6500000000000004,4.5,5.916666666666666,0.24583349999999998,0.7000000000000001,4.0,5.666666666666666
3189,2004-08-01,19,4.0,1011.0,7.791666999999999,30.0,1.0,28.0,0.04175,0.053,10.0,45.0,0.375,1.0,1.0,1.0,0.30625,0.5,0.0,6.0
3190,2004-08-02,13,4.0,3002.0,15.583332999999998,44.0,22.0,42.0,0.038958,0.068,13.0,77.0,2.2833335,3.0,15.0,3.5,0.1479165,0.3,13.5,3.0833333333333335
3191,2004-08-02,19,4.0,1011.0,5.416667,14.0,20.0,13.0,0.047,0.065,11.0,67.0,0.24375000000000002,1.0,15.5,1.0,0.29583349999999997,0.35000000000000003,10.0,3.0
3192,2004-08-03,13,4.0,3002.0,15.75,32.0,6.0,30.0,0.036208,0.065,12.0,67.0,2.4479165,3.8,7.0,7.25,0.18333349999999998,0.45,7.0,3.9166666666666665
3193,2004-08-03,19,4.0,1011.0,10.458333,26.0,5.0,25.0,0.042833,0.063,10.0,61.0,1.0729165,2.3,14.0,4.0,0.314583,0.44999999999999996,13.5,5.0
3194,2004-08-04,13,4.0,3002.0,21.285714,47.0,9.0,44.0,0.020667,0.034,10.0,29.0,2.8675325000000003,4.8,7.0,7.0,0.2593295,0.8,10.0,6.583333333333334
3195,2004-08-04,19,4.0,1011.0,12.363636,24.0,22.0,23.0,0.02575,0.044,11.0,37.0,0.9496895,1.0,1.0,1.0,0.280797,0.35000000000000003,10.0,3.0
3196,2004-08-05,13,4.0,3002.0,20.333333,43.0,22.0,41.0,0.023542,0.046,12.0,39.0,2.6125,4.5,7.0,5.583333333333334,0.2166665,0.65,9.0,4.5
3197,2004-08-05,19,4.0,1011.0,13.416667000000002,29.0,2.0,27.0,0.040167,0.063,11.0,61.0,0.7375,1.0,1.0,1.0,0.27708350000000004,0.35000000000000003,2.5,3.0
3198,2004-08-06,13,4.0,3002.0,25.083333,43.0,23.0,41.0,0.024292,0.045,15.0,38.0,3.0270835,4.0,5.0,5.916666666666666,0.3125,0.65,11.5,4.583333333333334
3199,2004-08-06,19,4.0,1011.0,9.791667,17.0,19.0,16.0,0.044208,0.061,11.0,54.0,1.1979165,3.8,10.5,7.0,0.2541665,0.35000000000000003,3.0,3.0
3200,2004-08-07,13,4.0,3002.0,18.458333,43.0,22.0,41.0,0.033708,0.07,10.0,84.0,2.35625,3.8,22.5,8.0,0.275,1.0,22.5,6.166666666666666
3201,2004-08-07,19,4.0,1011.0,8.083333,21.0,6.0,20.0,0.047958,0.067,10.0,74.0,0.6583335,1.0,5.5,1.0,0.2270835,0.35000000000000003,3.0,3.0
3202,2004-08-08,13,4.0,3002.0,14.166667000000002,40.0,0.0,38.0,0.038208,0.069,11.0,80.0,2.7375,4.8,1.0,11.333333333333332,0.297917,1.2999999999999998,1.5,9.833333333333334
3203,2004-08-08,19,4.0,1011.0,8.208333,35.0,19.0,33.0,0.042625,0.062,9.0,58.0,0.2770835,0.8,1.0,1.0,0.24375,0.5,9.5,3.0
3204,2004-08-09,13,4.0,3002.0,14.954545,28.0,5.0,26.0,0.035375,0.053,11.0,45.0,2.4891305,4.3,22.5,7.833333333333332,0.10833350000000001,0.25,6.5,3.5833333333333335
3205,2004-08-09,19,4.0,1011.0,9.0,20.0,7.0,19.0,0.041,0.061,10.0,54.0,0.4541665,1.0,9.0,1.0,0.25,0.4,3.5,3.0
3206,2004-08-10,13,4.0,3002.0,18.416667,43.0,6.0,41.0,0.036542000000000005,0.07200000000000001,11.0,90.0,2.6125,4.5,8.5,8.0,0.15000000000000002,0.5,6.5,4.083333333333334
3207,2004-08-10,19,4.0,1011.0,9.875,22.0,22.0,21.0,0.044125,0.063,11.0,61.0,0.6979165,1.0,4.0,1.0,0.239583,0.35000000000000003,9.5,3.0
3208,2004-08-11,13,4.0,3002.0,21.391304,42.0,4.0,40.0,0.03325,0.055,10.0,47.0,2.5826085,5.0,4.5,13.0,0.28487300000000004,0.8,6.0,7.083333333333334
3209,2004-08-11,19,4.0,1011.0,10.416667,28.0,8.0,26.0,0.045,0.066,10.0,71.0,2.3166665,15.649999999999999,8.0,33.0,0.26875000000000004,0.4,3.0,3.0
3210,2004-08-12,13,4.0,3002.0,17.0,40.0,7.0,38.0,0.032625,0.056,11.0,47.0,2.24375,3.0,4.0,4.833333333333334,0.145833,0.5,7.0,3.9166666666666665
3211,2004-08-12,19,4.0,1011.0,10.545455,20.0,22.0,19.0,0.042417,0.061,11.0,54.0,0.6260870000000001,1.0,5.5,1.0,0.261775,0.35000000000000003,11.0,3.0
3212,2004-08-13,13,4.0,3002.0,22.333333,52.0,7.0,49.0,0.03175,0.045,11.0,38.0,3.4083335,9.5,7.5,14.0,0.25,0.8500000000000001,7.5,5.916666666666666
3213,2004-08-13,19,4.0,1011.0,12.958333,28.0,20.0,26.0,0.036417000000000005,0.045,10.0,38.0,1.1583335,6.300000000000001,14.0,11.0,0.3,0.45,10.0,3.0
3214,2004-08-14,13,4.0,3002.0,14.416667000000002,39.0,23.0,37.0,0.031625,0.047,12.0,40.0,2.11875,2.8,19.5,3.666666666666666,0.0958335,0.39999999999999997,22.0,2.833333333333333
3215,2004-08-14,19,4.0,1011.0,11.291667,29.0,23.0,27.0,0.038083,0.058,11.0,49.0,0.4083335,1.0,11.0,1.0,0.258333,0.35000000000000003,4.5,3.0
3216,2004-08-15,13,4.0,3002.0,15.708332999999998,36.0,1.0,34.0,0.043792000000000005,0.071,10.0,87.0,2.1979165,2.8,5.5,4.5,0.18125000000000002,0.55,3.5,5.416666666666666
3217,2004-08-15,19,4.0,1011.0,9.25,26.0,0.0,25.0,0.042042,0.056,9.0,47.0,1.1125,5.0,10.5,9.0,0.2375,0.4,2.0,5.0
