,Date Local,NO2 Mean
5387,2014-10-01,8.570833142857143
5388,2014-10-02,8.329761857142854
5389,2014-10-03,13.838690714285717
5390,2014-10-04,12.605357000000001
5391,2014-10-05,8.960389571428571
5392,2014-10-06,11.295833428571433
5393,2014-10-07,10.640476285714282
5394,2014-10-08,10.820039571428572
5395,2014-10-09,6.1076754
5396,2014-10-10,6.493333428571426
5397,2014-10-11,9.701785714285716
5398,2014-10-12,7.165909333333334
5399,2014-10-13,10.95289328571429
5400,2014-10-14,16.730822999999994
5401,2014-10-15,23.43273814285714
5402,2014-10-16,17.363690428571427
5403,2014-10-17,13.111102428571433
5404,2014-10-18,9.471428714285716
5405,2014-10-19,6.854545571428571
5406,2014-10-20,11.322582000000002
5407,2014-10-21,13.361666714285715
5408,2014-10-22,15.688995857142853
5409,2014-10-23,16.978571428571435
5410,2014-10-24,18.28698985714285
5411,2014-10-25,16.19880942857143
5412,2014-10-26,10.537142857142857
5413,2014-10-27,10.316071571428576
5414,2014-10-28,13.429761999999997
5415,2014-10-29,14.401966714285717
5416,2014-10-30,17.17789857142857
5417,2014-10-31,12.05892857142857
5418,2014-11-01,9.150000142857142
5419,2014-11-02,7.211688285714287
5420,2014-11-03,10.623136714285712
5421,2014-11-04,7.932618999999997
5422,2014-11-05,9.629365000000002
5423,2014-11-06,13.334011142857147
5424,2014-11-07,14.77738085714285
5425,2014-11-08,14.704088999999996
5426,2014-11-09,14.448701428571434
5427,2014-11-10,10.241071571428574
5428,2014-11-11,10.247027923076924
5429,2014-11-12,7.416509999999998
5430,2014-11-13,8.92463357142857
5431,2014-11-14,15.071428714285714
5432,2014-11-15,10.379166714285722
5433,2014-11-16,8.333216846153846
5434,2014-11-17,11.469245999999996
5435,2014-11-18,18.32189442857143
5436,2014-11-19,20.74134016666667
5437,2014-11-20,16.213194500000004
5438,2014-11-21,15.222075571428567
5439,2014-11-22,7.094643000000003
5440,2014-11-23,5.067142857142858
5441,2014-11-24,12.569461571428574
5442,2014-11-25,19.335515999999995
5443,2014-11-26,18.3625
5444,2014-11-27,17.394047714285723
5445,2014-11-28,16.352380857142855
5446,2014-11-29,10.631547714285718
5447,2014-11-30,8.003246714285712
5448,2014-12-01,14.404251428571419
5449,2014-12-02,14.738021285714286
5450,2014-12-03,15.955357142857139
5451,2014-12-04,15.280302999999998
5452,2014-12-05,10.865476142857148
5453,2014-12-06,7.405357285714284
5454,2014-12-07,7.981168857142857
5455,2014-12-08,15.620596142857142
5456,2014-12-09,19.587082571428578
5457,2014-12-10,19.84821414285715
5458,2014-12-11,17.964285714285715
5459,2014-12-12,16.256547571428563
5460,2014-12-13,11.594642857142858
5461,2014-12-14,4.955843857142858
5462,2014-12-15,12.967857142857145
5463,2014-12-16,14.704166571428564
5464,2014-12-17,11.40416642857143
5465,2014-12-18,14.249999999999998
5466,2014-12-19,11.075000000000001
5467,2014-12-20,10.563095142857138
5468,2014-12-21,7.977142857142856
5469,2014-12-22,9.985662285714287
5470,2014-12-23,10.34639728571429
5471,2014-12-24,13.708387571428563
5472,2014-12-25,9.663095285714286
5473,2014-12-26,7.552432714285714
5474,2014-12-27,6.8654761428571405
5475,2014-12-28,10.23311671428571
5476,2014-12-29,15.007738142857136
5477,2014-12-30,8.962922571428571
5478,2014-12-31,5.779762000000003
5479,2015-01-01,6.990833400000002
5480,2015-01-02,10.1533332
5481,2015-01-03,9.040000200000003
5482,2015-01-04,10.7445454
5483,2015-01-05,14.992499999999998
5484,2015-01-06,22.7108334
5485,2015-01-07,13.806666800000002
5486,2015-01-08,10.929166599999999
5487,2015-01-09,12.668039200000004
5488,2015-01-10,8.417499999999997
5489,2015-01-11,11.659091000000002
5490,2015-01-12,8.830796999999997
5491,2015-01-13,7.499166600000001
5492,2015-01-14,9.885579599999998
5493,2015-01-15,15.200000000000003
5494,2015-01-16,19.93200775
5495,2015-01-17,17.29061400000001
5496,2015-01-18,15.06983339999999
5497,2015-01-19,16.6885415
5498,2015-01-20,21.909999999999997
5499,2015-01-21,12.4841666
5500,2015-01-22,6.2905434000000024
5501,2015-01-23,11.804166599999997
5502,2015-01-24,16.6299998
5503,2015-01-25,13.165909200000002
5504,2015-01-26,21.191666599999998
5505,2015-01-27,27.98114019999999
5506,2015-01-28,21.046764599999996
5507,2015-01-29,13.385000000000002
5508,2015-01-30,7.509166600000002
5509,2015-01-31,8.644166599999998
5510,2015-02-01,5.870000200000001
5511,2015-02-02,10.1191668
5512,2015-02-03,13.779166600000002
5513,2015-02-04,12.8008332
5514,2015-02-05,12.301666799999996
5515,2015-02-06,16.479999999999997
5516,2015-02-07,10.3141666
5517,2015-02-08,9.341818200000006
5518,2015-02-09,17.26813880000001
5519,2015-02-10,15.643666600000003
5520,2015-02-11,12.034166800000003
5521,2015-02-12,9.31
5522,2015-02-13,15.955208500000007
5523,2015-02-14,15.950833199999995
5524,2015-02-15,5.907499999999997
5525,2015-02-16,5.9374999999999964
5526,2015-02-17,12.668499799999996
5527,2015-02-18,19.624166600000002
5528,2015-02-19,12.937500199999997
5529,2015-02-20,7.675000199999998
5530,2015-02-21,4.093333400000001
5531,2015-02-22,5.093181749999999
5532,2015-02-23,6.340987500000001
5533,2015-02-24,10.14829525
5534,2015-02-25,10.7541668
5535,2015-02-26,8.9358334
5536,2015-02-27,6.8791666
5537,2015-02-28,7.732499799999998
5538,2015-03-01,9.462727199999994
5539,2015-03-02,11.559999999999995
5540,2015-03-03,9.979999999999999
5541,2015-03-04,7.165072599999999
5542,2015-03-05,7.448787999999996
5543,2015-03-06,15.886666599999998
5544,2015-03-07,13.079166599999997
5545,2015-03-08,9.412727399999996
5546,2015-03-09,10.7357248
5547,2015-03-10,10.111666599999996
5548,2015-03-11,10.518823600000003
5549,2015-03-12,13.002572600000002
5550,2015-03-13,11.943333199999996
5551,2015-03-14,8.56
5552,2015-03-15,8.514999999999999
5553,2015-03-16,14.011666599999998
5554,2015-03-17,12.713623400000003
5555,2015-03-18,10.313333199999997
5556,2015-03-19,8.871875000000003
5557,2015-03-20,9.211775500000002
5558,2015-03-21,10.355000000000002
5559,2015-03-22,6.662683799999998
5560,2015-03-23,9.342884599999996
5561,2015-03-24,10.880162999999996
5562,2015-03-25,8.3376514
5563,2015-03-26,10.008452199999994
5564,2015-03-27,17.0293114
5565,2015-03-28,9.906268200000003
5566,2015-03-29,5.617983999999998
5567,2015-03-30,10.7499274
5568,2015-03-31,7.765238200000001
5569,2015-04-01,6.61875
5570,2015-04-02,7.616666666666667
5571,2015-04-03,6.485797
5572,2015-04-04,5.3416665
5573,2015-04-05,8.83522725
5574,2015-04-06,5.013166799999999
5575,2015-04-07,5.429666599999999
5576,2015-04-08,4.594275400000002
5577,2015-04-09,7.6808334000000045
5578,2015-04-10,9.503833399999998
5579,2015-04-11,5.801666599999999
5580,2015-04-12,4.249
5581,2015-04-13,6.4112318
5582,2015-04-14,11.694999999999997
5583,2015-04-15,8.991596000000003
5584,2015-04-16,7.9024560000000035
5585,2015-04-17,6.779921999999999
5586,2015-04-18,7.194999999999999
5587,2015-04-19,5.564762000000002
5588,2015-04-20,10.120885999999997
5589,2015-04-21,11.011973599999997
5590,2015-04-22,8.983333199999997
5591,2015-04-23,8.997500200000001
5592,2015-04-24,6.9233334
5593,2015-04-25,7.325378599999999
5594,2015-04-26,4.840000000000002
5595,2015-04-27,5.054848400000002
5596,2015-04-28,6.749166599999998
5597,2015-04-29,13.3816668
5598,2015-04-30,16.961458249999993
5599,2015-05-01,15.977083250000007
5600,2015-05-02,9.1020835
5601,2015-05-03,4.467045499999998
5602,2015-05-04,4.8510417499999985
5603,2015-05-05,4.411458499999999
5604,2015-05-06,4.70265175
5605,2015-05-07,4.34866075
5606,2015-05-08,4.760416500000002
5607,2015-05-09,2.2875002500000003
5608,2015-05-10,4.087999999999998
5609,2015-05-11,7.209166599999999
5610,2015-05-12,7.785833399999999
5611,2015-05-13,7.7375
5612,2015-05-14,7.5808334
5613,2015-05-15,5.915833200000002
5614,2015-05-16,2.8916670000000004
5615,2015-05-17,5.38329
5616,2015-05-18,8.309166599999998
5617,2015-05-19,4.822500000000002
5618,2015-05-20,6.6991666
5619,2015-05-21,6.1991666
5620,2015-05-22,5.408913
5621,2015-05-23,3.4883332000000005
5622,2015-05-24,2.9136364
5623,2015-05-25,2.7250000000000014
5624,2015-05-26,8.026587
5625,2015-05-27,12.416856000000003
5626,2015-05-28,6.8725
5627,2015-05-29,7.995666800000004
5628,2015-05-30,5.088541499999999
5629,2015-05-31,4.801817999999997
5630,2015-06-01,8.213333400000002
5631,2015-06-02,9.032500199999998
5632,2015-06-03,9.180833400000001
5633,2015-06-04,10.206666799999995
5634,2015-06-05,7.387500000000003
5635,2015-06-06,6.8635414999999975
5636,2015-06-07,5.180000000000001
5637,2015-06-08,7.053541749999999
5638,2015-06-09,7.901041749999998
5639,2015-06-10,7.1989585000000025
5640,2015-06-11,4.354166750000001
5641,2015-06-12,4.909374749999999
5642,2015-06-13,4.785416499999999
5643,2015-06-14,3.0102272499999985
5644,2015-06-15,4.591477250000001
5645,2015-06-16,3.9626894999999993
5646,2015-06-17,5.705714142857144
5647,2015-06-18,5.588095285714286
5648,2015-06-19,6.425755333333332
5649,2015-06-20,3.955833400000001
5650,2015-06-21,3.7699997999999995
5651,2015-06-22,5.119999999999999
5652,2015-06-23,5.9816667999999975
5653,2015-06-24,8.0158334
5654,2015-06-25,6.101833200000001
5655,2015-06-26,7.326666599999998
5656,2015-06-27,5.6290476
5657,2015-06-28,4.8102272500000005
5658,2015-06-29,6.370833499999999
5659,2015-06-30,6.233333249999998
5660,2015-07-01,10.079629777777775
5661,2015-07-02,7.325000222222221
5662,2015-07-03,3.879166666666666
5663,2015-07-04,2.9925925555555564
5664,2015-07-05,1.9277777777777787
5665,2015-07-06,2.9504630000000005
5666,2015-07-07,3.6550926666666665
5667,2015-07-08,5.195942666666663
5668,2015-07-09,4.816666799999998
5669,2015-07-10,6.5591665999999975
5670,2015-07-11,5.656666800000002
5671,2015-07-12,4.270908999999998
5672,2015-07-13,5.185833199999999
5673,2015-07-14,5.7203622
5674,2015-07-15,5.0508334
5675,2015-07-16,4.776667
5676,2015-07-17,4.602499999999998
5677,2015-07-18,3.2791665
5678,2015-07-19,3.180682
5679,2015-07-20,5.104999999999999
5680,2015-07-21,5.9733334
5681,2015-07-22,5.388224599999999
5682,2015-07-23,4.946666600000001
5683,2015-07-24,6.043333199999997
5684,2015-07-25,4.748333199999999
5685,2015-07-26,4.3009090000000025
5686,2015-07-27,5.609456599999997
5687,2015-07-28,4.9350000000000005
5688,2015-07-29,7.0191664000000005
5689,2015-07-30,8.083333199999997
5690,2015-07-31,7.585000000000003
5691,2015-08-01,6.810833399999998
5692,2015-08-02,6.465000000000001
5693,2015-08-03,9.484166599999998
5694,2015-08-04,8.690000000000005
5695,2015-08-05,8.0816668
5696,2015-08-06,7.110000000000002
5697,2015-08-07,5.697499799999998
5698,2015-08-08,3.6366667999999995
5699,2015-08-09,3.5281818000000014
5700,2015-08-10,8.329782600000001
5701,2015-08-11,8.8639286
5702,2015-08-12,10.0385952
5703,2015-08-13,9.346666800000001
5704,2015-08-14,9.639666600000002
5705,2015-08-15,6.500833399999999
5706,2015-08-16,7.2154544000000005
5707,2015-08-17,9.414166599999998
5708,2015-08-18,5.943441799999998
5709,2015-08-19,6.991666599999999
5710,2015-08-20,9.885507200000005
5711,2015-08-21,7.869166599999998
5712,2015-08-22,4.829166800000002
5713,2015-08-23,4.6181818
5714,2015-08-24,8.829999799999996
5715,2015-08-25,9.753939599999997
5716,2015-08-26,9.406515200000001
5717,2015-08-27,12.022216384615389
5718,2015-08-28,11.412171
5719,2015-08-29,8.07018614285714
5720,2015-08-30,6.457499999999999
5721,2015-08-31,13.443225199999995
5722,2015-09-01,9.3066668
5723,2015-09-02,8.280421
5724,2015-09-03,7.2885526000000045
5725,2015-09-04,6.5658334
5726,2015-09-05,5.07708325
5727,2015-09-06,5.425757666666667
5728,2015-09-07,5.245
5729,2015-09-08,6.714500000000001
5730,2015-09-09,9.0183814
5731,2015-09-10,9.3233334
5732,2015-09-11,11.726666800000002
5733,2015-09-12,8.350000000000005
5734,2015-09-13,7.8618184000000015
5735,2015-09-14,9.9154168
5736,2015-09-15,8.409166600000002
5737,2015-09-16,6.0920002
5738,2015-09-17,6.695833400000001
5739,2015-09-18,7.279166600000002
5740,2015-09-19,7.3791668
5741,2015-09-20,8.993506571428574
5742,2015-09-21,10.833333285714286
5743,2015-09-22,8.474167000000001
5744,2015-09-23,10.2760606
5745,2015-09-24,11.7516666
5746,2015-09-25,11.886666800000004
5747,2015-09-26,11.378333399999997
5748,2015-09-27,6.318000000000002
5749,2015-09-28,10.6734848
5750,2015-09-29,11.501944400000001
5751,2015-09-30,12.121190599999998
5752,2015-10-01,11.770277800000002
5753,2015-10-02,10.5983332
5754,2015-10-03,10.907291499999998
5755,2015-10-04,6.214772999999998
5756,2015-10-05,10.364583249999997
5757,2015-10-06,14.026041749999996
5758,2015-10-07,12.90937475
5759,2015-10-08,15.2572915
5760,2015-10-09,11.882333399999997
5761,2015-10-10,9.434057799999998
5762,2015-10-11,7.737272800000005
5763,2015-10-12,7.876340800000001
5764,2015-10-13,18.775833400000007
5765,2015-10-14,22.934275200000013
5766,2015-10-15,16.782499800000004
5767,2015-10-16,12.250833199999997
5768,2015-10-17,7.0633334
5769,2015-10-18,7.9745453999999985
5770,2015-10-19,11.376666800000002
5771,2015-10-20,10.125833400000001
5772,2015-10-21,6.794999999999997
5773,2015-10-22,8.182500000000001
5774,2015-10-23,7.920833400000002
5775,2015-10-24,4.8224998
5776,2015-10-25,4.987
5777,2015-10-26,9.296070399999994
5778,2015-10-27,12.594254400000002
5779,2015-10-28,16.418333399999995
5780,2015-10-29,16.59309660000001
5781,2015-10-30,8.2591666
5782,2015-10-31,6.349621199999999
5783,2015-11-01,9.540909111111112
5784,2015-11-02,13.5800002
5785,2015-11-03,11.6733334
5786,2015-11-04,9.415131599999999
5787,2015-11-05,8.809375000000003
5788,2015-11-06,13.678124999999996
5789,2015-11-07,5.403125250000001
5790,2015-11-08,7.873863750000001
5791,2015-11-09,15.592355199999997
5792,2015-11-10,11.646666600000001
5793,2015-11-11,6.5716666
5794,2015-11-12,11.667137800000003
5795,2015-11-13,11.728333199999998
5796,2015-11-14,10.961666600000003
5797,2015-11-15,7.015454199999999
5798,2015-11-16,6.550833400000002
5799,2015-11-17,9.33611122222222
5800,2015-11-18,13.89000000000001
5801,2015-11-19,17.37666680000001
5802,2015-11-20,12.902499999999998
5803,2015-11-21,6.7406250000000005
5804,2015-11-22,10.29
5805,2015-11-23,15.963541750000001
5806,2015-11-24,14.478333200000003
5807,2015-11-25,10.175833400000002
5808,2015-11-26,4.868333400000001
5809,2015-11-27,6.3558335999999995
5810,2015-11-28,5.421666999999999
5811,2015-11-29,7.2227272
5812,2015-11-30,10.388333200000002
5813,2015-12-01,13.545833399999998
5814,2015-12-02,15.957900600000006
5815,2015-12-03,18.368333399999994
5816,2015-12-04,17.520000000000007
5817,2015-12-05,16.609166799999997
5818,2015-12-06,16.9846364
5819,2015-12-07,20.535833399999994
5820,2015-12-08,18.478070200000005
5821,2015-12-09,20.566666799999997
5822,2015-12-10,14.118690600000004
5823,2015-12-11,10.746666799999996
5824,2015-12-12,5.318333200000001
5825,2015-12-13,5.390908999999998
5826,2015-12-14,12.140166599999995
5827,2015-12-15,10.482954600000001
5828,2015-12-16,10.881298399999995
5829,2015-12-17,15.819166599999997
5830,2015-12-18,15.410000000000002
5831,2015-12-19,12.861666599999998
5832,2015-12-20,7.0500000000000025
5833,2015-12-21,13.362065199999998
5834,2015-12-22,13.449166599999998
5835,2015-12-23,9.134166800000001
5836,2015-12-24,9.146666599999998
5837,2015-12-25,5.5466666
5838,2015-12-26,3.407500000000001
5839,2015-12-27,3.9479091999999993
5840,2015-12-28,8.515490400000001
5841,2015-12-29,12.023333400000002
5842,2015-12-30,10.796666799999997
5843,2015-12-31,7.518333199999999
5844,2016-01-01,5.0758332
5845,2016-01-02,8.146875
5846,2016-01-03,11.463636250000002
5847,2016-01-04,15.400560600000002
5848,2016-01-05,10.306666599999994
5849,2016-01-06,11.541666600000003
5850,2016-01-07,12.9908334
5851,2016-01-08,12.527500000000003
5852,2016-01-09,6.557499999999999
5853,2016-01-10,7.527545399999997
5854,2016-01-11,14.845000000000004
5855,2016-01-12,23.224999999999998
5856,2016-01-13,16.51875
5857,2016-01-14,12.179450750000006
5858,2016-01-15,14.750000000000004
5859,2016-01-16,10.268750000000004
5860,2016-01-17,9.93164475
5861,2016-01-18,14.6927085
5862,2016-01-19,11.63854175
5863,2016-01-20,14.101041500000004
5864,2016-01-21,9.372499800000002
5865,2016-01-22,12.117500199999997
5866,2016-01-23,17.2308332
5867,2016-01-24,9.966363600000001
5868,2016-01-25,11.730833200000003
5869,2016-01-26,9.033333400000004
5870,2016-01-27,14.363257500000003
5871,2016-01-28,24.16874999999999
5872,2016-01-29,17.7025
5873,2016-01-30,7.0674997999999984
5874,2016-01-31,4.369091000000002
5875,2016-02-01,6.965909199999999
5876,2016-02-02,10.9397224
5877,2016-02-03,10.504999999999997
5878,2016-02-04,15.714166600000002
5879,2016-02-05,14.860833400000004
5880,2016-02-06,12.042499999999999
5881,2016-02-07,13.581817999999995
5882,2016-02-08,13.270833200000002
5883,2016-02-09,17.425594999999998
5884,2016-02-10,18.6617858
5885,2016-02-11,16.53
5886,2016-02-12,17.983333199999997
5887,2016-02-13,12.133913000000003
5888,2016-02-14,7.857000000000001
5889,2016-02-15,13.164999799999995
5890,2016-02-16,20.244117599999992
5891,2016-02-17,15.215555400000008
5892,2016-02-18,12.019722
5893,2016-02-19,10.163809600000004
5894,2016-02-20,7.118333400000002
5895,2016-02-21,5.788636250000002
5896,2016-02-22,8.6499998
5897,2016-02-23,5.936666399999998
5898,2016-02-24,13.300000250000002
5899,2016-02-25,12.901041749999996
5900,2016-02-26,13.922499999999996
5901,2016-02-27,15.475833400000003
5902,2016-02-28,9.462727400000004
5903,2016-02-29,11.1847222
5904,2016-03-01,11.624166799999998
5905,2016-03-02,8.680833400000001
5906,2016-03-03,11.291666599999997
5907,2016-03-04,16.724166600000004
5908,2016-03-05,15.235833600000001
5909,2016-03-06,5.374545400000001
5910,2016-03-07,4.425833200000002
5911,2016-03-08,5.726520600000001
5912,2016-03-09,7.2299998
5913,2016-03-10,4.789583500000002
5914,2016-03-11,5.9614582500000015
5915,2016-03-12,6.227083249999997
5916,2016-03-13,5.549999999999998
5917,2016-03-14,10.342315999999995
5918,2016-03-15,7.0041666
5919,2016-03-16,11.4461668
5920,2016-03-17,9.140833400000004
5921,2016-03-18,9.7436906
5922,2016-03-19,4.462500199999999
5923,2016-03-20,5.912034400000001
5924,2016-03-21,12.175920999999997
5925,2016-03-22,7.344166799999999
5926,2016-03-23,4.852777799999999
5927,2016-03-24,9.7683334
5928,2016-03-25,13.643728
5929,2016-03-26,7.941847799999998
5930,2016-03-27,6.634545599999998
5931,2016-03-28,9.4994202
5932,2016-03-29,7.002500000000003
5933,2016-03-30,4.776893800000001
5934,2016-03-31,7.1141668
5935,2016-04-01,5.644444333333333
5936,2016-04-02,7.529166666666669
5937,2016-04-03,10.94697
5938,2016-04-04,13.300000000000004
5939,2016-04-05,9.983333333333336
5940,2016-04-06,11.1625
5941,2016-04-07,15.966666666666661
5942,2016-04-08,7.9125000000000005
5943,2016-04-09,9.445833333333335
5944,2016-04-10,2.4183333333333326
5945,2016-04-11,4.055555333333333
5946,2016-04-12,5.563889
5947,2016-04-13,9.925000000000002
5948,2016-04-14,12.86527766666667
5949,2016-04-15,5.341666666666669
5950,2016-04-16,2.729166666666666
5951,2016-04-17,5.143939333333335
5952,2016-04-18,6.038889
5953,2016-04-19,7.937500000000003
5954,2016-04-20,8.652778
5955,2016-04-21,8.727777666666668
