,Date Local,NO2 Mean
4326,2014-06-15,2.1916665
4327,2014-06-16,2.1645830000000004
4328,2014-06-17,2.2791665
4329,2014-06-18,2.5417750000000003
4330,2014-06-19,3.9212009999999995
4331,2014-06-20,3.916667
4332,2014-06-21,3.866666500000001
4333,2014-06-22,3.0999999999999996
4334,2014-06-23,4.0770835000000005
4335,2014-06-24,5.481249999999999
4336,2014-06-25,5.602083499999999
4337,2014-06-26,3.5
4338,2014-06-27,2.3854165
4339,2014-06-28,3.3833335
4340,2014-06-29,1.8229165
4341,2014-06-30,2.639583
4342,2014-07-01,5.0541670000000005
4343,2014-07-02,4.4454545
4344,2014-07-03,4.9729165
4345,2014-07-04,3.73125
4346,2014-07-05,2.19375
4347,2014-07-06,2.6937499999999996
4348,2014-07-07,3.98125
4349,2014-07-08,4.449999999999999
4350,2014-07-09,5.841666499999999
4351,2014-07-10,5.199999999999999
4352,2014-07-11,4.8916664999999995
4353,2014-07-12,4.143750000000001
4354,2014-07-13,3.2583335
4355,2014-07-14,3.945833499999999
4356,2014-07-15,3.5374999999999996
4357,2014-07-16,6.883630999999999
4358,2014-07-17,4.8458334999999995
4359,2014-07-18,2.0
4360,2014-07-19,2.125
4361,2014-07-20,2.125
4362,2014-07-23,5.391304
4363,2014-07-24,3.73913
4364,2014-07-25,3.458333
4365,2014-07-26,2.583333
4366,2014-07-27,2.5
4367,2014-07-28,4.090909
4368,2014-07-29,7.25
4369,2014-07-30,5.041667
4370,2014-07-31,1.833333
4371,2014-08-01,4.791667
4372,2014-08-02,4.666667
4373,2014-08-03,5.75
4374,2014-08-04,5.791667
4375,2014-08-05,4.625
4376,2014-08-06,3.583333
4377,2014-08-07,3.5263160000000005
4378,2014-08-08,3.541667
4379,2014-08-09,4.3333330000000005
4380,2014-08-10,2.375
4381,2014-08-11,2.875
4382,2014-08-12,3.791667
4383,2014-08-13,5.416667
4384,2014-08-14,4.0
4385,2014-08-15,3.458333
4386,2014-08-16,4.791667
4387,2014-08-17,3.333333
4388,2014-08-18,4.3333330000000005
4389,2014-08-19,4.4583330000000005
4390,2014-08-20,3.5
4391,2014-08-21,2.375
4392,2014-08-22,2.791667
4393,2014-08-23,2.916667
4394,2014-08-24,2.291667
4395,2014-08-25,3.708333
4396,2014-08-26,3.791667
4397,2014-08-27,6.9625
4398,2014-08-28,5.292857000000001
4399,2014-08-29,5.9708334999999995
4400,2014-08-30,4.9666665000000005
4401,2014-08-31,2.375
4402,2014-09-01,2.1312499999999996
4403,2014-09-02,4.8604165
4404,2014-09-03,3.770833
4405,2014-09-04,3.2104169999999996
4406,2014-09-05,3.8729165000000005
4407,2014-09-06,3.8895835000000005
4408,2014-09-07,4.0208335
4409,2014-09-08,5.55
4410,2014-09-09,3.832196999999999
4411,2014-09-10,3.1270834999999995
4412,2014-09-11,2.1479165
4413,2014-09-12,2.23125
4414,2014-09-13,3.4041669999999993
4415,2014-09-14,4.008333499999999
4416,2014-09-15,5.060416999999999
4417,2014-09-16,5.950000000000001
4418,2014-09-17,6.1030299999999995
4419,2014-09-18,6.827083
4420,2014-09-19,6.3104165000000005
4421,2014-09-20,5.7166665000000005
4422,2014-09-21,4.625
4423,2014-09-22,5.4145835
4424,2014-09-23,4.9511905
4425,2014-09-24,6.627381
4426,2014-09-25,9.310119
4427,2014-09-26,8.556249999999999
4428,2014-09-27,8.1458335
4429,2014-09-28,5.25
4430,2014-09-29,10.785416499999998
4431,2014-09-30,5.31875
4432,2014-10-01,3.5
4433,2014-10-02,4.320833499999999
4434,2014-10-03,6.731249999999999
4435,2014-10-04,9.120833
4436,2014-10-05,7.116667000000001
4437,2014-10-06,9.468750000000002
4438,2014-10-07,7.36875
4439,2014-10-08,5.475
4440,2014-10-09,5.070833499999999
4441,2014-10-10,3.7670455
4442,2014-10-11,3.5958330000000007
4443,2014-10-12,4.375
4444,2014-10-13,3.208333
4445,2014-10-14,5.416667
4446,2014-10-15,14.291667000000002
4447,2014-10-16,9.916667
4448,2014-10-17,4.25
4449,2014-10-18,2.625
4450,2014-10-19,5.041667
4451,2014-10-20,6.291667
4452,2014-10-21,10.625
4453,2014-10-22,8.791667
4454,2014-10-23,8.556249999999999
4455,2014-10-24,9.7229165
4456,2014-10-25,10.375
4457,2014-10-26,4.7145835
4458,2014-10-27,5.058333
4459,2014-10-28,6.9333335
4460,2014-10-29,14.289583
4461,2014-10-30,9.4020835
4462,2014-10-31,4.5020834999999995
4463,2014-11-01,5.972917
4464,2014-11-02,2.802083
4465,2014-11-03,5.195833499999999
4466,2014-11-04,5.075000000000001
4467,2014-11-05,11.047917000000002
4468,2014-11-06,10.003333500000002
4469,2014-11-07,9.076190500000001
4470,2014-11-08,7.010416499999998
4471,2014-11-09,8.9979165
4472,2014-11-10,4.258333
4473,2014-11-11,1.7020835
4474,2014-11-12,1.7979169999999998
4475,2014-11-13,5.672917
4476,2014-11-14,12.84375
4477,2014-11-15,7.268749999999999
4478,2014-11-16,3.6354165
4479,2014-11-17,10.275
4480,2014-11-18,15.435416500000002
4481,2014-11-19,9.471969999999999
4482,2014-11-20,11.018749999999999
4483,2014-11-21,9.714583
4484,2014-11-22,3.4416665
4485,2014-11-23,2.2437500000000004
4486,2014-11-24,8.389583499999999
4487,2014-11-25,13.356547499999998
4488,2014-11-26,5.166666500000001
4489,2014-11-27,6.302083
4490,2014-11-28,5.40625
4491,2014-11-29,3.2562499999999996
4492,2014-11-30,2.6937499999999996
4493,2014-12-01,3.1395835000000005
4494,2014-12-02,8.939583500000001
4495,2014-12-03,10.577082999999998
4496,2014-12-04,7.530194500000001
4497,2014-12-05,7.481249999999999
4498,2014-12-06,5.558333500000001
4499,2014-12-07,6.547917
4500,2014-12-08,8.7541665
4501,2014-12-09,10.95625
4502,2014-12-10,12.116666500000001
4503,2014-12-11,12.44375
4504,2014-12-12,8.627083
4505,2014-12-13,6.3354165
4506,2014-12-14,3.4000000000000004
4507,2014-12-15,2.16875
4508,2014-12-16,6.070833499999999
4509,2014-12-17,9.335795500000001
4510,2014-12-18,7.004545499999999
4511,2014-12-19,5.904166999999999
4512,2014-12-20,7.3041665
4513,2014-12-21,4.6395835
4514,2014-12-22,7.868749999999999
4515,2014-12-23,4.46875
4516,2014-12-24,6.3416665000000005
4517,2014-12-25,3.7562499999999996
4518,2014-12-26,4.16875
4519,2014-12-27,5.345833000000001
4520,2014-12-28,12.96875
4521,2014-12-29,6.602083499999999
4522,2014-12-30,4.173512
4523,2014-12-31,4.6223485
4524,2015-01-01,11.21875
4525,2015-01-02,9.2291665
4526,2015-01-03,5.7166665000000005
4527,2015-01-04,2.6500000000000004
4528,2015-01-05,9.185416499999999
4529,2015-01-06,11.197917000000002
4530,2015-01-07,3.8541665
4531,2015-01-08,12.504167
4532,2015-01-09,8.514583499999999
4533,2015-01-10,8.727083499999999
4534,2015-01-11,6.972916499999999
4535,2015-01-12,4.731249999999999
4536,2015-01-13,6.887499999999999
4537,2015-01-14,10.262500000000001
4538,2015-01-15,15.957842999999999
4539,2015-01-16,18.606817999999997
4540,2015-01-17,7.9020835
4541,2015-01-18,8.7895835
4542,2015-01-19,20.1208335
4543,2015-01-20,11.958333
4544,2015-01-21,11.125
4545,2015-01-22,5.175
4546,2015-01-23,10.670833499999999
4547,2015-01-24,6.65
4548,2015-01-25,3.2125000000000004
4549,2015-01-26,16.272917
4550,2015-01-27,16.5479165
4551,2015-01-28,11.0416665
4552,2015-01-29,5.2125
4553,2015-01-30,11.127489499999998
4554,2015-01-31,8.1208335
4555,2015-02-01,2.568116
4556,2015-02-02,8.795833
4557,2015-02-03,11.358333499999999
4558,2015-02-04,8.589583000000001
4559,2015-02-05,10.2208335
4560,2015-02-06,9.835417
4561,2015-02-07,7.270833500000002
4562,2015-02-08,11.631250000000001
4563,2015-02-09,9.0104165
4564,2015-02-10,11.399999999999999
4565,2015-02-11,6.268750000000001
4566,2015-02-12,7.656439000000001
4567,2015-02-13,13.461309499999999
4568,2015-02-14,11.570833499999999
4569,2015-02-15,3.1604165
4570,2015-02-16,8.756250000000001
4571,2015-02-17,13.0270835
4572,2015-02-18,11.05625
4573,2015-02-19,7.70625
4574,2015-02-20,8.231250000000001
4575,2015-02-21,6.718749999999998
4576,2015-02-22,2.9208335000000005
4577,2015-02-23,3.3625000000000003
4578,2015-02-24,11.2541665
4579,2015-02-25,19.089827
4580,2015-02-26,2.8895835
4581,2015-02-27,5.7125
4582,2015-02-28,6.125
4583,2015-03-01,5.291667
4584,2015-03-02,7.333333
4585,2015-03-03,5.4583330000000005
4586,2015-03-04,2.333333
4587,2015-03-05,10.958333
4588,2015-03-06,6.166667
4589,2015-03-07,6.25
4590,2015-03-08,6.2083330000000005
4591,2015-03-09,5.416667
4592,2015-03-10,9.041667
4593,2015-03-11,15.490909000000002
4594,2015-03-12,12.134091000000002
4595,2015-03-13,6.043749999999999
4596,2015-03-14,6.2875
4597,2015-03-15,8.9666665
4598,2015-03-16,9.925
4599,2015-03-17,5.027083
4600,2015-03-18,6.2916665
4601,2015-03-19,5.6964285
4602,2015-03-20,9.3895835
4603,2015-03-21,12.454166500000001
4604,2015-03-22,7.177083
4605,2015-03-23,6.55625
4606,2015-03-24,8.791123
4607,2015-03-25,9.358928500000001
4608,2015-03-26,5.66875
4609,2015-03-27,7.857575499999999
4610,2015-03-28,6.439583500000001
4611,2015-03-29,7.112500000000001
4612,2015-03-30,12.031249999999998
4613,2015-03-31,10.5583335
4614,2015-04-01,6.2375
4615,2015-04-02,4.6937500000000005
4616,2015-04-03,3.2622019999999994
4617,2015-04-04,9.1875
4618,2015-04-05,4.329167
4619,2015-04-06,5.041667
4620,2015-04-07,4.1625
4621,2015-04-08,5.2409089999999985
4622,2015-04-09,3.191667
4623,2015-04-10,11.433333
4624,2015-04-11,13.829167000000002
4625,2015-04-12,4.5208330000000005
4626,2015-04-13,5.6125
4627,2015-04-14,6.729167
4628,2015-04-15,10.670833
4629,2015-04-16,10.86
4630,2015-04-17,11.058333
4631,2015-04-18,6.279167
4632,2015-04-19,2.920833
4633,2015-04-20,5.316667
4634,2015-04-21,7.241667
4635,2015-04-22,7.822727
4636,2015-04-23,7.595833
4637,2015-04-24,4.454167
4638,2015-04-25,4.1875
4639,2015-04-26,3.554167
4640,2015-04-27,8.083333
4641,2015-04-28,7.791666999999999
4642,2015-04-29,10.016667
4643,2015-04-30,12.4
4644,2015-05-01,14.608332999999998
4645,2015-05-02,6.816667
4646,2015-05-03,3.7625
4647,2015-05-04,5.425
4648,2015-05-05,6.908333
4649,2015-05-06,3.971429
4650,2015-05-07,4.741667
4651,2015-05-08,9.1375
4652,2015-05-09,5.7
4653,2015-05-10,3.425
4654,2015-05-11,4.1125
4655,2015-05-12,9.470833
4656,2015-05-13,7.3125
4657,2015-05-14,5.245833
4658,2015-05-15,4.6375
4659,2015-05-16,2.7625
4660,2015-05-17,2.904167
4661,2015-05-18,5.404167
4662,2015-05-19,5.608333
4663,2015-05-20,3.090909
4664,2015-05-21,6.2083330000000005
4665,2015-05-22,8.2
4666,2015-05-23,4.466667
4667,2015-05-24,4.9583330000000005
4668,2015-05-25,3.3833330000000004
4669,2015-05-26,6.1375
4670,2015-05-27,8.558333
4671,2015-05-28,7.583333
4672,2015-05-29,7.8375
4673,2015-05-30,2.804167
4674,2015-05-31,4.1375
4675,2015-06-01,7.770833
4676,2015-06-02,5.804167
4677,2015-06-03,5.219048
4678,2015-06-04,5.8625
4679,2015-06-05,10.220833
4680,2015-06-06,6.6375
4681,2015-06-07,5.5208330000000005
4682,2015-06-08,7.0833330000000005
4683,2015-06-09,8.625
4684,2015-06-10,7.45
4685,2015-06-11,4.125
4686,2015-06-12,4.35
4687,2015-06-13,4.054167
4688,2015-06-14,3.325
4689,2015-06-15,7.283333
4690,2015-06-16,6.5208330000000005
4691,2015-06-17,6.517647
4692,2015-06-18,3.129167
4693,2015-06-19,4.477273
4694,2015-06-20,4.454167
4695,2015-06-21,3.2375
4696,2015-06-22,4.745833
4697,2015-06-23,6.4625
4698,2015-06-24,7.2625
4699,2015-06-25,4.829167
4700,2015-06-26,7.441667
4701,2015-06-27,7.233333
4702,2015-06-28,5.791667
4703,2015-06-29,7.541666999999999
4704,2015-07-01,5.6772730000000005
4705,2015-07-02,4.595833
4706,2015-07-03,5.229167
4707,2015-07-04,6.033333
4708,2015-07-05,3.4083330000000003
4709,2015-07-06,3.829167
4710,2015-07-07,5.3
4711,2015-07-08,3.95
4712,2015-07-09,9.008333
4713,2015-07-10,5.2125
4714,2015-07-11,3.870833
4715,2015-07-12,5.141667
4716,2015-07-13,6.933333
4717,2015-07-14,7.791666999999999
4718,2015-07-15,7.7625
4719,2015-07-16,6.416667
4720,2015-07-17,5.908333
4721,2015-07-18,3.795833
4722,2015-07-19,5.508333
4723,2015-07-20,7.520833
4724,2015-07-21,8.5
4725,2015-07-22,8.0125
4726,2015-07-23,9.716667
4727,2015-07-24,11.5625
4728,2015-07-25,8.445833
4729,2015-07-26,6.929167
4730,2015-07-27,8.0125
4731,2015-07-28,6.5833330000000005
4732,2015-07-29,10.120833
4733,2015-07-30,7.775
4734,2015-07-31,8.591667
4735,2015-08-01,10.266667
4736,2015-08-02,8.520833
4737,2015-08-03,10.308333
4738,2015-08-04,8.8
4739,2015-08-05,7.283333
4740,2015-08-06,7.370833
4741,2015-08-07,10.870833
4742,2015-08-08,6.616667
4743,2015-08-10,9.3875
4744,2015-08-11,6.1625
4745,2015-08-12,8.3
4746,2015-08-13,8.658333
4747,2015-08-14,11.309091
4748,2015-08-15,8.975
4749,2015-08-16,7.7875
4750,2015-08-17,8.354167
4751,2015-08-18,7.208333
4752,2015-08-19,5.508333
4753,2015-08-20,9.091667
4754,2015-08-21,7.416666999999999
4755,2015-08-22,5.579167
4756,2015-08-23,3.804167
4757,2015-08-24,8.0125
4758,2015-08-25,10.416667
4759,2015-08-26,10.895833
4760,2015-08-27,9.875
4761,2015-08-28,10.204762
4762,2015-08-29,6.6125
4763,2015-08-30,6.616667
4764,2015-08-31,8.266667
4765,2015-09-01,9.6
4766,2015-09-02,9.979167
4767,2015-09-03,11.066667
4768,2015-09-04,9.383333
4769,2015-09-05,5.5875
4770,2015-09-06,4.158333
4771,2015-09-07,3.425
4772,2015-09-08,6.7125
4773,2015-09-09,6.4583330000000005
4774,2015-09-10,8.568182
4775,2015-09-11,5.5833330000000005
4776,2015-09-12,7.316667
4777,2015-09-13,4.320833
4778,2015-09-14,5.2875
4779,2015-09-15,4.733333
4780,2015-09-16,3.766667
4781,2015-09-17,4.4125
4782,2015-09-18,5.95
4783,2015-09-19,5.4875
4784,2015-09-20,5.354167
4785,2015-09-21,5.829167
4786,2015-09-22,8.225
4787,2015-09-23,12.966667
4788,2015-09-24,13.05
4789,2015-09-25,13.525
4790,2015-09-26,10.158333
4791,2015-09-27,9.15
4792,2015-09-28,10.629167
4793,2015-09-29,8.566667
4794,2015-09-30,6.614286
4795,2015-10-01,7.3125
4796,2015-10-02,7.666666999999999
4797,2015-10-03,6.120833
4798,2015-10-04,6.320833
4799,2015-10-05,4.529167
4800,2015-10-06,6.05
4801,2015-10-07,8.7
4802,2015-10-08,13.3625
4803,2015-10-09,7.5
4804,2015-10-10,8.966667
4805,2015-10-11,5.4583330000000005
4806,2015-10-12,8.0125
4807,2015-10-13,13.558333
4808,2015-10-14,18.55
4809,2015-10-15,9.509091
4810,2015-10-16,8.983333
4811,2015-10-17,9.2
4812,2015-10-18,5.8958330000000005
4813,2015-10-19,6.025
4814,2015-10-20,6.2
4815,2015-10-21,10.8
4816,2015-10-22,9.454167
4817,2015-10-23,6.479167
4818,2015-10-24,4.716667
4819,2015-10-25,7.095833
4820,2015-10-26,8.395833
4821,2015-10-27,10.6875
4822,2015-10-28,7.325
4823,2015-10-29,10.161905
4824,2015-10-30,9.845833
4825,2015-10-31,4.9375
4826,2015-11-01,9.5125
4827,2015-11-02,10.345833
4828,2015-11-03,6.266667
4829,2015-11-04,6.933333
4830,2015-11-05,6.558333
4831,2015-11-06,8.368182000000001
4832,2015-11-07,8.75
4833,2015-11-08,8.8875
4834,2015-11-09,12.566667
4835,2015-11-10,6.979167
4836,2015-11-11,2.566667
4837,2015-11-12,8.641667
4838,2015-11-13,17.5125
4839,2015-11-14,9.845833
4840,2015-11-15,4.0625
4841,2015-11-16,5.0208330000000005
4842,2015-11-17,5.016667
4843,2015-11-18,8.586364
4844,2015-11-19,10.325
4845,2015-11-20,6.783333
4846,2015-11-21,6.25
4847,2015-11-22,13.466667
4848,2015-11-23,14.029167
4849,2015-11-24,6.229167
4850,2015-11-25,4.491667
4851,2015-11-26,2.791667
4852,2015-11-27,2.091667
4853,2015-11-28,2.8458330000000003
4854,2015-11-29,3.641667
4855,2015-11-30,3.633333
4856,2015-12-01,8.583333
4857,2015-12-02,7.808333
4858,2015-12-03,15.6375
4859,2015-12-04,11.313636
4860,2015-12-05,7.408333
4861,2015-12-06,8.225
4862,2015-12-07,12.758333
4863,2015-12-08,10.516667
4864,2015-12-09,15.445833
4865,2015-12-10,13.9375
4866,2015-12-11,9.804167
4867,2015-12-12,4.170833
4868,2015-12-13,3.6375
4869,2015-12-14,5.729167
4870,2015-12-15,7.958333
4871,2015-12-16,6.066667
4872,2015-12-17,7.3875
4873,2015-12-18,9.895833
4874,2015-12-19,7.9125
4875,2015-12-20,3.3458330000000003
4876,2015-12-21,6.575
4877,2015-12-22,8.05
4878,2015-12-23,6.9583330000000005
4879,2015-12-24,10.695833
4880,2015-12-25,7.891667
4881,2015-12-26,3.9
4882,2015-12-27,1.929167
4883,2015-12-28,1.941667
4884,2015-12-29,5.441667
4885,2015-12-30,4.2590910000000015
4886,2015-12-31,5.5125
4887,2016-01-01,9.479167
4888,2016-01-02,11.129167
4889,2016-01-03,10.816667
4890,2016-01-04,9.2625
4891,2016-01-05,9.420833
4892,2016-01-06,7.895833
4893,2016-01-07,8.1375
4894,2016-01-08,4.158333
4895,2016-01-09,2.375
4896,2016-01-10,6.970833
4897,2016-01-11,14.425
4898,2016-01-12,11.720833
4899,2016-01-13,17.741667
4900,2016-01-14,12.241667
4901,2016-01-15,2.792857
4902,2016-02-03,3.6875
4903,2016-02-04,9.208333
4904,2016-02-05,9.5
4905,2016-02-06,13.454167000000002
4906,2016-02-07,6.129167
4907,2016-02-08,1.4
4908,2016-02-09,2.0625
4909,2016-02-10,17.7
4910,2016-02-11,10.8
4911,2016-02-12,11.5375
4912,2016-02-13,5.3125
4913,2016-02-14,12.458333
4914,2016-02-15,13.8875
4915,2016-02-16,9.0875
4916,2016-02-17,12.425
4917,2016-02-18,5.620833
4918,2016-02-19,10.716667
4919,2016-02-20,9.329167
4920,2016-02-21,3.729167
4921,2016-02-22,5.591667
4922,2016-02-23,4.554167
4923,2016-02-24,7.008333
4924,2016-02-25,5.075
4925,2016-02-26,14.895238
4926,2016-02-27,8.9
4927,2016-02-28,4.254167
4928,2016-02-29,10.516667
4929,2016-03-01,6.3125
4930,2016-03-02,9.629167
4931,2016-03-03,9.204167
4932,2016-03-04,12.2625
4933,2016-03-05,11.8125
4934,2016-03-06,7.5375
4935,2016-03-07,3.958333
4936,2016-03-08,7.570833
4937,2016-03-09,7.3875
4938,2016-03-10,5.858333
4939,2016-03-11,5.741667
4940,2016-03-12,7.641667
4941,2016-03-13,7.154167
4942,2016-03-14,8.6625
4943,2016-03-15,6.441667
4944,2016-03-16,11.366667
4945,2016-03-17,13.758333
4946,2016-03-18,5.75
4947,2016-03-19,3.316667
4948,2016-03-20,6.375
4949,2016-03-21,10.2125
4950,2016-03-22,4.316667
4951,2016-03-23,3.279167
4952,2016-03-24,5.4625
4953,2016-03-25,8.8125
4954,2016-03-26,5.429167
4955,2016-03-27,5.370833
4956,2016-03-28,9.745833
4957,2016-03-29,5.545833
4958,2016-03-30,4.865
4959,2016-03-31,4.9625
