,Date Local,NO2 Mean
4369,2015-02-20,9.3617965
4370,2015-02-21,11.234980499999999
4371,2015-02-22,13.034585
4372,2015-02-23,5.5783594999999995
4373,2015-02-24,5.4031625000000005
4374,2015-02-25,9.0966185
4375,2015-02-26,9.395652
4376,2015-02-27,13.175691500000001
4377,2015-02-28,4.9805335
4378,2015-03-01,7.1521740000000005
4379,2015-03-02,5.853069
4380,2015-03-03,7.873913000000002
4381,2015-03-04,5.502173999999999
4382,2015-03-05,3.9847824999999997
4383,2015-03-06,7.4130435000000015
4384,2015-03-07,14.771739500000002
4385,2015-03-08,11.234782500000001
4386,2015-03-09,16.5608695
4387,2015-03-10,10.6464535
4388,2015-03-11,4.830435
4389,2015-03-12,3.740579666666667
4390,2015-03-13,5.743478
4391,2015-03-14,6.126087
4392,2015-03-15,4.389130500000001
4393,2015-03-16,15.073913000000003
4394,2015-03-17,9.795652500000001
4395,2015-03-18,5.6413045
4396,2015-03-19,6.6130435
4397,2015-03-20,7.4717389999999995
4398,2015-03-21,7.813043500000001
4399,2015-03-22,7.002173999999999
4400,2015-03-23,4.7760869999999995
4401,2015-03-24,5.324484999999999
4402,2015-03-25,4.130435
4403,2015-03-26,5.623913
4404,2015-03-27,4.506521500000001
4405,2015-03-28,2.771739
4406,2015-03-29,4.134782500000001
4407,2015-03-30,8.097825999999998
4408,2015-03-31,10.308003999999999
4409,2015-04-01,5.906522000000002
4410,2015-04-02,5.376086999999999
4411,2015-04-03,3.1913045
4412,2015-04-04,2.9847825
4413,2015-04-05,6.5304345
4414,2015-04-06,6.4826085
4415,2015-04-07,9.281579
4416,2015-04-08,7.097826
4417,2015-04-09,4.354348
4418,2015-04-10,3.3717389999999994
4419,2015-04-11,6.1499999999999995
4420,2015-04-12,4.700000000000001
4421,2015-04-13,3.7934779999999995
4422,2015-04-14,4.2239130000000005
4423,2015-04-15,4.2869565
4424,2015-04-16,4.6434785
4425,2015-04-17,9.221739
4426,2015-04-18,5.4521739999999985
4427,2015-04-19,1.6478259999999998
4428,2015-04-20,4.943478
4429,2015-04-21,7.515789
4430,2015-04-22,8.33913
4431,2015-04-23,5.271429
4432,2015-04-24,10.329412
4433,2015-04-25,7.8608699999999985
4434,2015-04-26,1.565217
4435,2015-04-27,4.5413045
4436,2015-04-28,8.221739000000001
4437,2015-04-29,8.9586955
4438,2015-04-30,6.823912999999999
4439,2015-05-01,5.8630435
4440,2015-05-02,7.871739
4441,2015-05-03,7.308695999999999
4442,2015-05-04,5.267391000000001
4443,2015-05-05,5.7826085
4444,2015-05-06,5.823913000000001
4445,2015-05-07,5.8508695
4446,2015-05-08,3.7608695
4447,2015-05-09,2.5413045000000003
4448,2015-05-10,1.9413039999999997
4449,2015-05-11,4.1043475
4450,2015-05-12,5.173913000000001
4451,2015-05-13,5.102174
4452,2015-05-14,3.4583850000000007
4453,2015-05-15,4.921739
4454,2015-05-16,3.4978260000000003
4455,2015-05-17,3.3565215000000004
4456,2015-05-18,4.6108695
4457,2015-05-19,7.350000000000001
4458,2015-05-20,5.519565500000001
4459,2015-05-21,3.9795195000000003
4460,2015-05-22,6.058695500000001
4461,2015-05-23,8.2
4462,2015-05-24,3.021739
4463,2015-05-25,3.069565
4464,2015-05-26,2.7195650000000002
4465,2015-05-27,3.6826084999999997
4466,2015-05-28,5.052174000000001
4467,2015-05-29,4.3565215
4468,2015-05-30,3.343478
4469,2015-05-31,2.93913
4470,2015-06-01,3.721739
4471,2015-06-02,5.8543475
4472,2015-06-03,3.744674000000001
4473,2015-06-04,3.2826089999999994
4474,2015-06-05,6.221739
4475,2015-06-06,4.297101333333335
4476,2015-06-07,2.4956525000000003
4477,2015-06-08,3.5108695
4478,2015-06-09,3.056522
4479,2015-06-10,5.3304345
4480,2015-06-11,4.382480999999999
4481,2015-06-12,3.5869565000000008
4482,2015-06-13,3.6652174999999994
4483,2015-06-14,3.5065220000000004
4484,2015-06-15,7.093774499999999
4485,2015-06-16,6.073912999999999
4486,2015-06-17,4.918912999999999
4487,2015-06-18,5.5086955
4488,2015-06-19,4.85
4489,2015-06-20,3.8173915000000003
4490,2015-06-21,6.504348
4491,2015-06-22,10.895652
4492,2015-06-23,6.422916500000001
4493,2015-06-24,4.863587000000001
4494,2015-06-25,6.8190824999999995
4495,2015-06-26,5.5673914999999985
4496,2015-06-27,3.8021740000000004
4497,2015-06-28,3.473913
4498,2015-06-29,6.524637666666666
4499,2015-06-30,4.420595000000001
4500,2015-07-01,4.304075999999999
4501,2015-07-02,4.234783
4502,2015-07-03,3.504347499999999
4503,2015-07-04,2.6456525
4504,2015-07-05,2.2565220000000004
4505,2015-07-06,3.5043475
4506,2015-07-07,3.765217
4507,2015-07-08,4.7789470000000005
4508,2015-07-09,6.021739
4509,2015-07-10,6.049999999999999
4510,2015-07-11,4.3586955
4511,2015-07-12,2.854347999999999
4512,2015-07-13,4.980434499999999
4513,2015-07-14,5.547826000000001
4514,2015-07-15,4.304348
4515,2015-07-16,3.2826085000000007
4516,2015-07-17,4.891304000000002
4517,2015-07-18,4.071739000000001
4518,2015-07-19,4.7630435
4519,2015-07-20,6.030435
4520,2015-07-21,6.747826000000002
4521,2015-07-22,5.7844395
4522,2015-07-23,4.3608695
4523,2015-07-24,3.8956525
4524,2015-07-25,5.8652175
4525,2015-07-26,3.6282604999999997
4526,2015-07-27,4.176087
4527,2015-07-28,4.819565
4528,2015-07-29,6.230435000000001
4529,2015-07-30,6.8195655
4530,2015-07-31,4.921739500000001
4531,2015-08-01,7.904347999999999
4532,2015-08-02,4.008695500000001
4533,2015-08-03,3.997826
4534,2015-08-04,5.469564999999999
4535,2015-08-05,8.924275
4536,2015-08-06,6.415217500000001
4537,2015-08-07,3.7956519999999996
4538,2015-08-08,2.6869565000000004
4539,2015-08-09,2.6369565
4540,2015-08-10,3.819565000000001
4541,2015-08-11,5.4913045
4542,2015-08-12,7.2048915000000004
4543,2015-08-13,8.5156125
4544,2015-08-14,5.4369565
4545,2015-08-15,5.6304345
4546,2015-08-16,5.160869500000001
4547,2015-08-17,5.756521499999999
4548,2015-08-18,4.322608499999999
4549,2015-08-19,3.871739
4550,2015-08-20,5.495652000000001
4551,2015-08-21,4.191304
4552,2015-08-22,3.3152174999999997
4553,2015-08-23,3.8369565000000008
4554,2015-08-24,6.458695500000001
4555,2015-08-25,4.704348
4556,2015-08-26,3.730435
4557,2015-08-27,3.9565220000000005
4558,2015-08-28,6.309238999999998
4559,2015-08-29,7.234782500000001
4560,2015-08-30,6.402173499999999
4561,2015-08-31,4.304348
4562,2015-09-01,7.4383295
4563,2015-09-02,8.023913
4564,2015-09-03,7.8978265
4565,2015-09-04,8.221739499999998
4566,2015-09-05,2.8652175000000004
4567,2015-09-06,1.6891304999999999
4568,2015-09-07,2.5152175000000003
4569,2015-09-08,4.954347999999999
4570,2015-09-09,5.4782605
4571,2015-09-10,4.806521500000001
4572,2015-09-11,5.271739
4573,2015-09-12,4.3478259999999995
4574,2015-09-13,2.8913040000000003
4575,2015-09-14,9.223913
4576,2015-09-15,10.518420999999998
4577,2015-09-16,10.795356
4578,2015-09-17,11.667902500000002
4579,2015-09-18,8.0152175
4580,2015-09-19,7.452174
4581,2015-09-20,5.7739135
4582,2015-09-21,4.263043000000001
4583,2015-09-22,3.2714974999999997
4584,2015-09-23,3.4195655
4585,2015-09-24,3.8065215000000006
4586,2015-09-25,2.1130435
4587,2015-09-26,1.0608695000000001
4588,2015-09-27,1.221739
4589,2015-09-28,2.147826
4590,2015-09-29,3.3123185
4591,2015-09-30,4.2717395
4592,2015-10-01,2.952174
4593,2015-10-02,2.9130435
4594,2015-10-03,2.1369565
4595,2015-10-04,0.8326085
4596,2015-10-05,2.6086954999999996
4597,2015-10-06,6.9369565
4598,2015-10-07,11.1195655
4599,2015-10-08,10.4065215
4600,2015-10-09,6.7956520000000005
4601,2015-10-10,3.2521740000000006
4602,2015-10-11,4.2565215
4603,2015-10-12,7.9630435
4604,2015-10-13,7.1730435
4605,2015-10-14,11.352173999999998
4606,2015-10-15,9.3258315
4607,2015-10-16,11.233623
4608,2015-10-17,6.017391499999999
4609,2015-10-18,6.0391305000000015
4610,2015-10-19,10.954348000000001
4611,2015-10-20,15.2347825
4612,2015-10-21,16.6652175
4613,2015-10-22,16.9369565
4614,2015-10-23,11.815217000000002
4615,2015-10-24,5.7108695
4616,2015-10-25,6.3173915
4617,2015-10-26,3.204347499999999
4618,2015-10-27,3.111556000000001
4619,2015-10-28,2.7173910000000006
4620,2015-10-29,6.952174000000001
4621,2015-10-30,7.939130499999999
4622,2015-10-31,8.2934785
4623,2015-11-01,7.732609
4624,2015-11-02,4.778261
4625,2015-11-03,3.9673915000000006
4626,2015-11-04,4.886956500000001
4627,2015-11-05,6.2826084999999985
4628,2015-11-06,4.1304345
4629,2015-11-07,3.7891304999999997
4630,2015-11-08,2.0282604999999996
4631,2015-11-09,4.269565
4632,2015-11-10,9.041228
4633,2015-11-11,12.157880500000001
4634,2015-11-12,9.2847825
4635,2015-11-13,9.769565499999999
4636,2015-11-14,10.982608500000001
4637,2015-11-15,14.982609
4638,2015-11-16,18.1913045
4639,2015-11-17,10.3521735
4640,2015-11-18,3.0499999999999994
4641,2015-11-19,7.623913000000001
4642,2015-11-20,9.384782500000002
4643,2015-11-21,12.173912999999999
4644,2015-11-22,6.1717390000000005
4645,2015-11-23,12.536957000000001
4646,2015-11-24,18.700000000000003
4647,2015-11-25,13.780435
4648,2015-11-26,8.6347825
4649,2015-11-27,11.219565
4650,2015-11-28,12.604347999999998
4651,2015-11-29,10.641304499999999
4652,2015-11-30,5.647826500000001
4653,2015-12-01,8.347825999999998
4654,2015-12-02,6.673913
4655,2015-12-03,6.500000000000001
4656,2015-12-04,12.356521999999998
4657,2015-12-05,11.354348000000002
4658,2015-12-06,11.258696
4659,2015-12-07,15.956521500000001
4660,2015-12-08,12.979862500000003
4661,2015-12-09,13.247826500000002
4662,2015-12-10,13.273913
4663,2015-12-11,12.219565499999998
4664,2015-12-12,11.265217000000002
4665,2015-12-13,9.978261
4666,2015-12-14,3.2891304999999997
4667,2015-12-15,12.404348000000002
4668,2015-12-16,10.934782499999999
4669,2015-12-17,11.310869499999999
4670,2015-12-18,4.780435
4671,2015-12-19,11.989130500000002
4672,2015-12-20,14.119565
4673,2015-12-21,22.363043499999996
4674,2015-12-22,13.047597
4675,2015-12-23,4.3586955000000005
4676,2015-12-24,2.4086955000000003
4677,2015-12-25,2.6086955
4678,2015-12-26,4.767391
4679,2015-12-27,2.8108695000000004
4680,2015-12-28,2.784783
4681,2015-12-29,5.4347825
4682,2015-12-30,6.058695500000001
4683,2015-12-31,5.997826000000001
4684,2016-01-01,4.376087
4685,2016-01-02,9.726087
4686,2016-01-03,13.758695500000002
4687,2016-01-04,5.245652500000001
4688,2016-01-05,5.8083335
4689,2016-01-06,9.039130499999999
4690,2016-01-07,8.793478
4691,2016-01-08,7.834782500000001
4692,2016-01-09,5.410869999999999
4693,2016-01-10,2.3260870000000002
4694,2016-01-11,13.308695499999997
4695,2016-01-12,11.393478
4696,2016-01-13,16.1524455
4697,2016-01-14,19.869565
4698,2016-01-15,11.6413045
4699,2016-01-16,5.3804345
4700,2016-01-17,4.541304499999999
4701,2016-01-18,8.063043500000001
4702,2016-01-19,12.879238999999998
4703,2016-01-20,12.554348000000001
4704,2016-01-21,12.0608695
4705,2016-01-22,4.021739
4706,2016-01-23,4.0913045
4707,2016-01-24,13.343478
4708,2016-01-25,19.092663
4709,2016-01-26,18.330435
4710,2016-01-27,10.610869500000002
4711,2016-01-28,13.521739000000002
4712,2016-01-29,11.445652500000001
4713,2016-01-30,13.980434500000001
4714,2016-01-31,8.0543475
4715,2016-02-01,7.6956525000000005
4716,2016-02-02,4.299199000000001
4717,2016-02-03,3.1760870000000003
4718,2016-02-04,6.2391305
4719,2016-02-05,8.362318499999999
4720,2016-02-06,12.05
4721,2016-02-07,6.912047
4722,2016-02-08,15.863043499999998
4723,2016-02-09,7.71404
4724,2016-02-10,7.465217000000001
4725,2016-02-11,14.845108500000002
4726,2016-02-12,11.1473685
4727,2016-02-13,3.7355075
4728,2016-02-14,2.5217390000000006
4729,2016-02-15,4.1005435
4730,2016-02-16,7.571739
4731,2016-02-17,6.234783
4732,2016-02-18,5.986957
4733,2016-02-19,7.157064999999999
4734,2016-02-20,5.3869565
4735,2016-02-21,4.6020835
4736,2016-02-22,4.697826
4737,2016-02-23,4.1864585
4738,2016-02-24,2.795652
4739,2016-02-25,3.5152174999999994
4740,2016-02-26,6.4641874999999995
4741,2016-02-27,13.134148500000004
4742,2016-02-28,11.45
4743,2016-02-29,11.900793499999999
4744,2016-03-01,13.079891499999999
4745,2016-03-02,3.8541665000000003
4746,2016-03-03,5.352174000000001
4747,2016-03-04,6.722735499999999
4748,2016-03-05,7.641303999999999
4749,2016-03-06,8.222735499999999
4750,2016-03-07,11.823913
4751,2016-03-08,9.091576000000002
4752,2016-03-09,6.186956499999999
4753,2016-03-10,4.8071555
4754,2016-03-11,5.721738999999999
4755,2016-03-12,6.401720999999998
4756,2016-03-13,3.8630435
4757,2016-03-14,4.6459785
4758,2016-03-15,9.218237000000002
4759,2016-03-16,10.4578945
4760,2016-03-17,13.332608500000001
4761,2016-03-18,9.8847825
4762,2016-03-19,5.119565
4763,2016-03-20,2.7826085
4764,2016-03-21,5.9565215
4765,2016-03-22,10.910507499999998
4766,2016-03-23,4.9347825
4767,2016-03-24,4.6565215
4768,2016-03-25,3.9391305000000005
4769,2016-03-26,3.2591485000000002
4770,2016-03-27,3.1869569999999996
4771,2016-03-28,5.0369565
4772,2016-03-29,7.423912999999998
4773,2016-03-30,7.786805499999999
4774,2016-03-31,3.4130434999999997
4775,2016-04-01,2.279167
4776,2016-04-02,2.669565
4777,2016-04-03,4.408333
4778,2016-04-04,6.608696000000001
4779,2016-04-05,4.9125
4780,2016-04-06,2.64
4781,2016-04-12,7.9625
4782,2016-04-13,4.579167
4783,2016-04-14,3.895652
4784,2016-04-15,3.833333
4785,2016-04-16,5.734783
4786,2016-04-17,11.704167
4787,2016-04-18,16.591304
4788,2016-04-19,11.370833
4789,2016-04-20,6.243478
4790,2016-04-21,3.254167
4791,2016-04-22,5.495652
4792,2016-04-23,5.229167
4793,2016-04-24,5.6347830000000005
4794,2016-04-25,4.15
4795,2016-04-26,4.278261
4796,2016-04-27,4.8625
4797,2016-04-28,4.691304
4798,2016-04-29,8.533333
4799,2016-04-30,7.1826089999999985
4800,2016-05-01,1.686364
4801,2016-05-02,3.617391000000001
4802,2016-05-03,6.8095240000000015
4803,2016-05-04,7.23913
4804,2016-05-05,4.820833
4805,2016-05-06,5.847826
4806,2016-05-07,6.675
4807,2016-05-08,4.685
4808,2016-05-09,6.591667
4809,2016-05-10,5.75
4810,2016-05-11,6.229167
4811,2016-05-12,6.640909
4812,2016-05-13,6.304167
4813,2016-05-14,6.758333
4814,2016-05-15,2.575
4815,2016-05-16,5.375
4816,2016-05-17,5.470833
4817,2016-05-18,2.825
4818,2016-05-19,3.004167
4819,2016-05-20,4.047059
4820,2016-05-21,4.720833
4821,2016-05-22,4.091667
4822,2016-05-23,7.717647
4823,2016-05-24,9.65
4824,2016-05-25,10.195455
4825,2016-05-26,5.5875
4826,2016-05-27,4.2590910000000015
4827,2016-05-28,4.391667
4828,2016-05-29,4.191667
4829,2016-05-30,2.370833
4830,2016-05-31,5.7875
