,Date Local,NO2 Mean
5250,2014-05-17,8.15625
5251,2014-05-18,6.883333
5252,2014-05-19,13.010749
5253,2014-05-20,13.466666499999999
5254,2014-05-21,20.707107500000003
5255,2014-05-22,19.825
5256,2014-05-23,11.528985500000001
5257,2014-05-24,13.741938
5258,2014-05-25,16.506249999999998
5259,2014-05-26,16.164583500000003
5260,2014-05-27,19.072024
5261,2014-05-28,6.656611999999999
5262,2014-05-29,7.972916500000001
5263,2014-05-30,16.1335525
5264,2014-05-31,8.258498
5265,2014-06-01,11.7354165
5266,2014-06-02,19.966123000000003
5267,2014-06-03,22.906249999999996
5268,2014-06-04,14.347917000000002
5269,2014-06-05,10.180675999999998
5270,2014-06-06,9.3098685
5271,2014-06-07,12.149999999999999
5272,2014-06-08,14.395833500000002
5273,2014-06-09,14.356061
5274,2014-06-10,12.073912999999997
5275,2014-06-11,6.472192
5276,2014-06-12,8.5494565
5277,2014-06-13,15.828260999999998
5278,2014-06-14,11.226666999999999
5279,2014-06-15,8.0166665
5280,2014-06-16,14.841666500000002
5281,2014-06-17,21.735416500000003
5282,2014-06-18,11.429166499999997
5283,2014-06-19,15.289962000000003
5284,2014-06-20,10.495833500000002
5285,2014-06-21,8.7501815
5286,2014-06-22,14.572916500000002
5287,2014-06-23,16.337500000000002
5288,2014-06-24,10.222463999999999
5289,2014-06-25,10.762281000000002
5290,2014-06-26,10.7936595
5291,2014-06-27,8.2229165
5292,2014-06-28,12.8395835
5293,2014-06-29,12.902083500000002
5294,2014-06-30,12.600947000000001
5295,2014-07-01,12.256250000000001
5296,2014-07-02,13.598106
5297,2014-07-03,18.178622999999998
5298,2014-07-04,8.466666499999999
5299,2014-07-05,6.714583000000001
5300,2014-07-06,11.241666500000001
5301,2014-07-07,11.728409
5302,2014-07-08,13.8791665
5303,2014-07-09,14.435416499999999
5304,2014-07-10,13.825
5305,2014-07-11,13.258333500000003
5306,2014-07-12,17.370833
5307,2014-07-13,8.35625
5308,2014-07-14,17.8958335
5309,2014-07-15,16.0299245
5310,2014-07-16,14.83279
5311,2014-07-17,13.775379000000001
5312,2014-07-18,13.302083500000002
5313,2014-07-19,16.504545500000003
5314,2014-07-20,8.0166665
5315,2014-07-21,16.399405
5316,2014-07-22,15.042500000000002
5317,2014-07-23,14.479167000000002
5318,2014-07-24,8.514583500000002
5319,2014-07-25,9.964583000000001
5320,2014-07-26,13.277082999999998
5321,2014-07-27,10.387500000000001
5322,2014-07-28,9.994565000000001
5323,2014-07-29,8.522917000000001
5324,2014-07-30,13.197321500000001
5325,2014-07-31,17.1520835
5326,2014-08-01,13.525000000000002
5327,2014-08-02,5.933333500000002
5328,2014-08-03,7.764583500000001
5329,2014-08-04,15.379762000000003
5330,2014-08-05,18.075
5331,2014-08-06,9.908333
5332,2014-08-07,12.45625
5333,2014-08-08,13.710416500000001
5334,2014-08-09,14.635417
5335,2014-08-10,15.575
5336,2014-08-11,16.368297
5337,2014-08-12,5.708333
5338,2014-08-13,8.486775
5339,2014-08-14,9.007954499999999
5340,2014-08-15,11.181249999999999
5341,2014-08-16,15.906250000000002
5342,2014-08-17,11.7604165
5343,2014-08-18,10.99375
5344,2014-08-19,9.975
5345,2014-08-20,16.3775
5346,2014-08-21,11.0604165
5347,2014-08-22,8.7388585
5348,2014-08-23,6.325
5349,2014-08-24,12.55
5350,2014-08-25,17.563636
5351,2014-08-26,18.633333
5352,2014-08-27,19.991667
5353,2014-08-28,9.152083
5354,2014-08-29,8.635417
5355,2014-08-30,10.894112000000002
5356,2014-08-31,12.135417
5357,2014-09-01,11.0958335
5358,2014-09-02,13.119697
5359,2014-09-03,12.5645835
5360,2014-09-04,16.7
5361,2014-09-05,12.7104165
5362,2014-09-06,11.708333499999998
5363,2014-09-07,6.064583000000001
5364,2014-09-08,8.2839675
5365,2014-09-09,6.693750000000001
5366,2014-09-10,8.429734499999999
5367,2014-09-11,12.16875
5368,2014-09-12,6.712500000000002
5369,2014-09-13,7.575
5370,2014-09-14,9.389583
5371,2014-09-15,12.800568000000002
5372,2014-09-16,22.629166500000004
5373,2014-09-17,20.350329000000002
5374,2014-09-18,23.170833000000002
5375,2014-09-19,6.577083500000001
5376,2014-09-20,12.0645835
5377,2014-09-21,17.952083
5378,2014-09-22,7.795058999999999
5379,2014-09-23,18.8916665
5380,2014-09-24,13.804167000000003
5381,2014-09-25,7.277083500000002
5382,2014-09-26,15.812500000000004
5383,2014-09-27,22.052082999999996
5384,2014-09-28,25.4916665
5385,2014-09-29,36.4410715
5386,2014-09-30,16.166666499999998
5387,2014-10-01,9.50625
5388,2014-10-02,9.0979165
5389,2014-10-03,8.995833500000002
5390,2014-10-04,7.191666499999998
5391,2014-10-05,8.620833
5392,2014-10-06,14.254643999999995
5393,2014-10-07,10.579437999999998
5394,2014-10-08,10.610416500000001
5395,2014-10-09,14.849999999999998
5396,2014-10-10,20.7375
5397,2014-10-11,15.837499999999999
5398,2014-10-12,16.083333
5399,2014-10-13,20.075
5400,2014-10-14,13.640178499999998
5401,2014-10-15,7.8429164999999985
5402,2014-10-16,13.354348
5403,2014-10-17,15.066937999999997
5404,2014-10-18,11.158333500000001
5405,2014-10-19,4.6729164999999995
5406,2014-10-20,21.170644000000003
5407,2014-10-21,21.884439500000003
5408,2014-10-22,8.4395835
5409,2014-10-23,9.75625
5410,2014-10-24,16.131249999999998
5411,2014-10-25,15.258333499999997
5412,2014-10-26,6.8020835
5413,2014-10-27,20.640908999999997
5414,2014-10-28,34.581250000000004
5415,2014-10-29,23.777916500000003
5416,2014-10-30,15.072916499999998
5417,2014-10-31,12.66875
5418,2014-11-01,9.054166500000001
5419,2014-11-02,5.479167
5420,2014-11-03,19.263447
5421,2014-11-04,29.029583499999994
5422,2014-11-05,29.3854165
5423,2014-11-06,28.797916500000003
5424,2014-11-07,11.775
5425,2014-11-08,14.035416499999998
5426,2014-11-09,21.831250000000004
5427,2014-11-10,33.367262
5428,2014-11-11,25.097916500000004
5429,2014-11-12,17.955761000000003
5430,2014-11-13,19.812499999999996
5431,2014-11-14,13.979167
5432,2014-11-15,17.9091485
5433,2014-11-16,27.375
5434,2014-11-17,26.721014500000003
5435,2014-11-18,11.8229165
5436,2014-11-19,18.610417
5437,2014-11-20,20.7625
5438,2014-11-21,14.195832999999999
5439,2014-11-22,26.490341000000004
5440,2014-11-23,30.481249999999996
5441,2014-11-24,15.893371000000002
5442,2014-11-25,20.808333
5443,2014-11-26,14.366667000000001
5444,2014-11-27,12.1291665
5445,2014-11-28,13.046929499999997
5446,2014-11-29,26.341667
5447,2014-11-30,21.53125
5448,2014-12-01,21.777808
5449,2014-12-02,11.110417
5450,2014-12-03,18.4026785
5451,2014-12-04,19.03125
5452,2014-12-05,19.431250000000002
5453,2014-12-06,27.158333499999994
5454,2014-12-07,7.545832999999999
5455,2014-12-08,12.2875
5456,2014-12-09,10.880043999999998
5457,2014-12-10,13.482142999999999
5458,2014-12-11,17.0375
5459,2014-12-12,12.756249999999998
5460,2014-12-13,11.3229165
5461,2014-12-14,13.3104165
5462,2014-12-15,21.7158515
5463,2014-12-16,25.416667000000004
5464,2014-12-17,15.527083500000002
5465,2014-12-18,10.269696999999999
5466,2014-12-19,12.5833335
5467,2014-12-20,13.05625
5468,2014-12-21,18.525
5469,2014-12-22,17.6658335
5470,2014-12-23,15.5753945
5471,2014-12-24,19.066122999999997
5472,2014-12-25,10.88125
5473,2014-12-26,21.4625
5474,2014-12-27,29.885416499999998
5475,2014-12-28,20.9666665
5476,2014-12-29,13.960144999999999
5477,2014-12-30,15.879356000000001
5478,2014-12-31,20.1958335
5479,2015-01-01,17.549999999999997
5480,2015-01-02,20.656249999999996
5481,2015-01-03,19.502083
5482,2015-01-04,18.431250000000002
5483,2015-01-05,10.4270835
5484,2015-01-06,23.927083500000002
5485,2015-01-07,17.3979165
5486,2015-01-08,19.552083
5487,2015-01-09,20.2208335
5488,2015-01-10,16.7375
5489,2015-01-11,29.402083500000007
5490,2015-01-12,38.313225
5491,2015-01-13,16.2916665
5492,2015-01-14,21.8736745
5493,2015-01-15,27.143749999999994
5494,2015-01-16,19.6979165
5495,2015-01-17,20.1770835
5496,2015-01-18,40.583333
5497,2015-01-19,17.852083
5498,2015-01-20,16.866477500000002
5499,2015-01-21,24.11875
5500,2015-01-22,23.8833335
5501,2015-01-23,25.485906999999997
5502,2015-01-24,23.420832999999995
5503,2015-01-25,15.2104165
5504,2015-01-26,11.7512685
5505,2015-01-27,14.2166665
5506,2015-01-28,21.50625
5507,2015-01-29,31.158333
5508,2015-01-30,24.715
5509,2015-01-31,13.129762
5510,2015-02-01,27.443750000000005
5511,2015-02-02,18.5008575
5512,2015-02-03,24.395832999999996
5513,2015-02-04,40.7791665
5514,2015-02-05,21.84375
5515,2015-02-06,27.372158999999996
5516,2015-02-07,39.746491500000005
5517,2015-02-08,22.575000000000003
5518,2015-02-09,13.230113500000002
5519,2015-02-10,15.627083000000002
5520,2015-02-11,20.4708335
5521,2015-02-12,26.552083499999995
5522,2015-02-13,14.732007499999998
5523,2015-02-14,31.868750000000006
5524,2015-02-15,9.539583499999999
5525,2015-02-16,15.29375
5526,2015-02-17,26.660714500000005
5527,2015-02-18,37.2458335
5528,2015-02-19,15.0685045
5529,2015-02-20,18.08125
5530,2015-02-21,31.564583000000006
5531,2015-02-22,38.2916665
5532,2015-02-23,13.580303
5533,2015-02-24,24.073913000000005
5534,2015-02-25,31.5604165
5535,2015-02-26,18.918750000000003
5536,2015-02-27,19.432518500000004
5537,2015-02-28,23.831249999999997
5538,2015-03-01,41.733333
5539,2015-03-02,22.9372025
5540,2015-03-03,26.585812500000003
5541,2015-03-04,34.0479165
5542,2015-03-05,20.5
5543,2015-03-06,23.562953000000004
5544,2015-03-07,32.1145835
5545,2015-03-08,38.470833
5546,2015-03-09,37.181340500000005
5547,2015-03-10,53.160417
5548,2015-03-11,26.452083499999997
5549,2015-03-12,10.99375
5550,2015-03-13,18.399604500000002
5551,2015-03-14,28.03125
5552,2015-03-15,9.2270835
5553,2015-03-16,31.09072
5554,2015-03-17,24.6354165
5555,2015-03-18,11.65
5556,2015-03-19,16.889583
5557,2015-03-20,19.146997499999998
5558,2015-03-21,22.3483335
5559,2015-03-22,7.4729165
5560,2015-03-23,11.253219999999999
5561,2015-03-24,20.2
5562,2015-03-25,37.208333
5563,2015-03-26,34.3236415
5564,2015-03-27,18.109091000000003
5565,2015-03-28,10.841666499999999
5566,2015-03-29,12.122917
5567,2015-03-30,18.740909
5568,2015-03-31,18.195832999999997
5569,2015-04-01,19.795524500000003
5570,2015-04-02,30.695380500000002
5571,2015-04-03,28.712500000000002
5572,2015-04-04,10.393749999999999
5573,2015-04-05,15.047916500000001
5574,2015-04-06,23.371104999999996
5575,2015-04-07,25.347192
5576,2015-04-08,9.941798499999999
5577,2015-04-09,10.2083335
5578,2015-04-10,23.925
5579,2015-04-11,10.5395835
5580,2015-04-12,18.6145835
5581,2015-04-13,24.939285499999993
5582,2015-04-14,27.528261
5583,2015-04-15,19.001225500000004
5584,2015-04-16,13.9395835
5585,2015-04-17,21.148007500000002
5586,2015-04-18,16.664583
5587,2015-04-19,4.4395835
5588,2015-04-20,10.902964499999998
5589,2015-04-21,19.727083500000003
5590,2015-04-22,21.750000000000004
5591,2015-04-23,9.345237999999998
5592,2015-04-24,7.636552999999999
5593,2015-04-25,13.618750000000002
5594,2015-04-26,8.502082999999999
5595,2015-04-27,10.2732145
5596,2015-04-28,10.5375905
5597,2015-04-29,9.933333000000001
5598,2015-04-30,7.541666499999998
5599,2015-05-01,9.720832999999999
5600,2015-05-02,16.589583500000003
5601,2015-05-03,22.364582999999996
5602,2015-05-04,27.746022500000006
5603,2015-05-05,26.5475875
5604,2015-05-06,18.683333
5605,2015-05-07,30.749999999999996
5606,2015-05-08,25.9375
5607,2015-05-09,11.429166500000001
5608,2015-05-10,15.25625
5609,2015-05-11,13.252651500000002
5610,2015-05-12,11.3379165
5611,2015-05-13,6.8770834999999995
5612,2015-05-14,12.508333
5613,2015-05-15,20.927083000000003
5614,2015-05-16,23.400000000000002
5615,2015-05-17,20.1479165
5616,2015-05-18,15.252627
5617,2015-05-19,22.354257500000003
5618,2015-05-20,7.879167000000001
5619,2015-05-21,19.15
5620,2015-05-22,11.795833000000002
5621,2015-05-23,8.5020835
5622,2015-05-24,14.85625
5623,2015-05-25,13.847917000000002
5624,2015-05-26,14.471969999999999
5625,2015-05-27,19.7958335
5626,2015-05-28,22.12125
5627,2015-05-29,13.386685000000002
5628,2015-05-30,12.1041665
5629,2015-05-31,8.668750000000001
5630,2015-06-01,7.052272999999999
5631,2015-06-02,8.554167
5632,2015-06-03,7.8291665
5633,2015-06-04,7.2630435
5634,2015-06-05,15.728261
5635,2015-06-06,16.9483335
5636,2015-06-07,9.7458335
5637,2015-06-08,10.950325999999999
5638,2015-06-09,14.060417
5639,2015-06-10,15.6833335
5640,2015-06-11,15.960507499999999
5641,2015-06-12,15.932440500000002
5642,2015-06-13,9.73125
5643,2015-06-14,13.156250000000002
5644,2015-06-15,10.576630499999998
5645,2015-06-16,16.872916999999998
5646,2015-06-17,9.220652000000001
5647,2015-06-18,10.044564999999999
5648,2015-06-19,13.000000000000002
5649,2015-06-20,7.033332999999999
5650,2015-06-21,9.079167
5651,2015-06-22,11.610984499999999
5652,2015-06-23,14.891666500000003
5653,2015-06-24,9.823897
5654,2015-06-25,16.974999999999998
5655,2015-06-26,11.675724999999998
5656,2015-06-27,6.0875
5657,2015-06-28,6.443750000000001
5658,2015-06-29,11.367234499999999
5659,2015-06-30,13.977083
5660,2015-07-01,10.9291665
5661,2015-07-02,22.1041665
5662,2015-07-03,10.916288
5663,2015-07-04,8.6666665
5664,2015-07-05,12.8125
5665,2015-07-06,13.877512000000001
5666,2015-07-07,11.4875
5667,2015-07-08,17.65625
5668,2015-07-09,10.7
5669,2015-07-10,12.395833000000001
5670,2015-07-11,12.0791665
5671,2015-07-12,13.004166499999998
5672,2015-07-13,13.676358500000001
5673,2015-07-14,12.800947
5674,2015-07-15,10.20625
5675,2015-07-16,8.8625
5676,2015-07-17,11.3541665
5677,2015-07-18,11.545833499999999
5678,2015-07-19,11.952083500000002
5679,2015-07-20,11.841288000000002
5680,2015-07-21,17.3020835
5681,2015-07-22,7.991666499999999
5682,2015-07-23,11.760307
5683,2015-07-24,13.49375
5684,2015-07-25,12.3041665
5685,2015-07-26,9.345833500000001
5686,2015-07-27,12.306935999999999
5687,2015-07-28,15.462500000000002
5688,2015-07-29,16.229166499999998
5689,2015-07-30,15.406250000000004
5690,2015-07-31,14.558333000000001
5691,2015-08-01,11.93125
5692,2015-08-02,13.2208335
5693,2015-08-03,14.036553000000001
5694,2015-08-04,15.963750000000001
5695,2015-08-05,15.629167
5696,2015-08-06,11.318750000000001
5697,2015-08-07,9.310417
5698,2015-08-08,8.585417
5699,2015-08-09,7.1166665
5700,2015-08-10,7.062590499999998
5701,2015-08-11,11.858333
5702,2015-08-12,8.59375
5703,2015-08-13,12.516666500000001
5704,2015-08-14,19.854166499999998
5705,2015-08-15,16.3708335
5706,2015-08-16,18.0895835
5707,2015-08-17,20.695644
5708,2015-08-18,14.852083000000002
5709,2015-08-19,5.960416500000002
5710,2015-08-20,4.0854165
5711,2015-08-21,10.081249999999999
5712,2015-08-22,9.2434525
5713,2015-08-23,7.6812499999999995
5714,2015-08-24,12.493296999999998
5715,2015-08-25,11.4583335
5716,2015-08-26,10.704166499999998
5717,2015-08-27,10.179166500000001
5718,2015-08-28,12.95
5719,2015-08-29,15.1566665
5720,2015-08-30,13.543750000000001
5721,2015-08-31,16.666856000000003
5722,2015-09-01,14.772917000000001
5723,2015-09-02,19.172917
5724,2015-09-03,22.0395835
5725,2015-09-04,8.839855
5726,2015-09-05,6.531249999999999
5727,2015-09-06,13.954167
5728,2015-09-07,12.320833500000003
5729,2015-09-08,17.787689
5730,2015-09-09,11.974342000000002
5731,2015-09-10,10.7770835
5732,2015-09-11,11.426488500000001
5733,2015-09-12,11.570833500000003
5734,2015-09-13,7.229166499999998
5735,2015-09-14,11.01829
5736,2015-09-15,22.604167000000004
5737,2015-09-16,26.4375
5738,2015-09-17,27.624999999999996
5739,2015-09-18,22.562499999999996
5740,2015-09-19,10.589583
5741,2015-09-20,5.2833335
5742,2015-09-21,7.459238999999998
5743,2015-09-22,9.0354165
5744,2015-09-23,16.288706
5745,2015-09-24,15.2
5746,2015-09-25,9.622916499999999
5747,2015-09-26,7.4229164999999995
5748,2015-09-27,9.0645835
5749,2015-09-28,13.507867499999996
5750,2015-09-29,12.704167000000002
5751,2015-09-30,7.758333
5752,2015-10-01,6.116667000000001
5753,2015-10-02,4.7020835
5754,2015-10-03,3.44375
5755,2015-10-04,3.6125000000000007
5756,2015-10-05,10.562120999999998
5757,2015-10-06,19.34375
5758,2015-10-07,15.566667000000002
5759,2015-10-08,18.843452499999998
5760,2015-10-09,19.043091999999998
5761,2015-10-10,12.818749999999998
5762,2015-10-11,19.8395835
5763,2015-10-12,25.4083335
5764,2015-10-13,20.189583499999998
5765,2015-10-14,12.025
5766,2015-10-15,14.239583499999998
5767,2015-10-16,15.558144000000002
5768,2015-10-17,7.9574405
5769,2015-10-18,8.3645835
5770,2015-10-19,18.035960000000003
5771,2015-10-20,24.029861
5772,2015-10-21,36.2791665
5773,2015-10-22,31.466666999999998
5774,2015-10-23,8.670833500000002
5775,2015-10-24,10.5729165
5776,2015-10-25,8.3916665
5777,2015-10-26,19.1203465
5778,2015-10-27,17.541666499999998
5779,2015-10-28,8.39375
5780,2015-10-29,12.422917000000002
5781,2015-10-30,10.39375
5782,2015-10-31,17.054167000000003
5783,2015-11-01,15.0479165
5784,2015-11-02,30.160038000000004
5785,2015-11-03,40.0583335
5786,2015-11-04,28.79375
5787,2015-11-05,36.831250000000004
5788,2015-11-06,20.5391445
5789,2015-11-07,9.797916499999998
5790,2015-11-08,11.683333499999998
5791,2015-11-09,33.83779750000001
5792,2015-11-10,20.33125
5793,2015-11-11,11.627083500000001
5794,2015-11-12,15.29375
5795,2015-11-13,9.958631
5796,2015-11-14,9.208333
5797,2015-11-15,16.4895835
5798,2015-11-16,25.909091
5799,2015-11-17,22.2958335
5800,2015-11-18,16.4020835
5801,2015-11-19,7.8447915
5802,2015-11-20,14.5
5803,2015-11-21,11.520833000000001
5804,2015-11-22,11.3958335
5805,2015-11-23,12.793452499999999
5806,2015-11-24,28.353472
5807,2015-11-25,26.0625
5808,2015-11-26,31.295833
5809,2015-11-27,31.6875
5810,2015-11-28,17.925
5811,2015-11-29,9.5875
5812,2015-11-30,18.146818
5813,2015-12-01,15.766395000000003
5814,2015-12-02,22.043749999999996
5815,2015-12-03,13.3082105
5816,2015-12-04,15.416667000000002
5817,2015-12-05,28.349405000000004
5818,2015-12-06,31.5020835
5819,2015-12-07,31.560119000000004
5820,2015-12-08,19.922916500000003
5821,2015-12-09,27.320833500000003
5822,2015-12-10,30.095833499999998
5823,2015-12-11,37.89375
5824,2015-12-12,39.2208335
5825,2015-12-13,28.325
5826,2015-12-14,18.649506000000002
5827,2015-12-15,9.3175595
5828,2015-12-16,11.215278000000001
5829,2015-12-17,20.560417
5830,2015-12-18,13.775
5831,2015-12-19,10.63125
5832,2015-12-20,13.325000000000001
5833,2015-12-21,28.865774000000002
5834,2015-12-22,28.575000000000006
5835,2015-12-23,22.079166500000003
5836,2015-12-24,19.047916500000003
5837,2015-12-25,25.295833499999997
5838,2015-12-26,7.25
5839,2015-12-27,13.489583
5840,2015-12-28,7.634420500000001
5841,2015-12-29,14.8791665
5842,2015-12-30,18.843561
5843,2015-12-31,14.885416499999996
5844,2016-01-01,9.0729165
5845,2016-01-02,12.760417
5846,2016-01-03,18.383333500000003
5847,2016-01-04,10.370416500000001
5848,2016-01-05,22.6026315
5849,2016-01-06,42.1708335
5850,2016-01-07,51.22500000000001
5851,2016-01-08,24.710417
5852,2016-01-09,12.34375
5853,2016-01-10,8.012500000000001
5854,2016-01-11,12.347282499999999
5855,2016-01-12,25.602976
5856,2016-01-13,13.556250000000002
5857,2016-01-14,26.5
5858,2016-01-15,33.65625000000001
5859,2016-01-16,15.831249999999997
5860,2016-01-17,12.899999999999999
5861,2016-01-18,12.189582999999999
5862,2016-01-19,12.553787999999999
5863,2016-01-20,16.7854165
5864,2016-01-21,14.947807000000001
5865,2016-01-22,13.30625
5866,2016-01-23,8.227083
5867,2016-01-24,19.308333
5868,2016-01-25,40.06404
5869,2016-01-26,39.03124999999999
5870,2016-01-27,24.6693455
5871,2016-01-28,35.7509965
5872,2016-01-29,27.254166999999995
5873,2016-01-30,20.185417
5874,2016-01-31,33.9
5875,2016-02-01,30.333333000000003
5876,2016-02-02,28.6354165
5877,2016-02-03,24.133333500000003
5878,2016-02-04,18.906250000000004
5879,2016-02-05,12.352083499999999
5880,2016-02-06,23.616447500000007
5881,2016-02-07,27.741666499999994
5882,2016-02-08,9.912771500000002
5883,2016-02-09,19.1458335
5884,2016-02-10,24.135416499999998
5885,2016-02-11,10.358144
5886,2016-02-12,18.5145835
5887,2016-02-13,12.129166499999998
5888,2016-02-14,11.022917000000001
5889,2016-02-15,29.743750000000006
5890,2016-02-16,17.207738000000003
5891,2016-02-17,14.875416499999998
5892,2016-02-18,11.960416500000001
5893,2016-02-19,19.7625
5894,2016-02-20,18.8875
5895,2016-02-21,19.577083
5896,2016-02-22,17.261685
5897,2016-02-23,11.027083500000002
5898,2016-02-24,13.720833
5899,2016-02-25,14.006250000000001
