,Date Local,NO2 Mean
4506,2012-08-20,24.108333
4507,2012-08-21,21.95
4508,2012-08-22,22.633333
4509,2012-08-23,9.661538
4510,2012-08-24,10.416667
4511,2012-08-25,10.1
4512,2012-09-07,9.425
4513,2012-09-08,11.745833
4514,2012-09-09,9.716667
4515,2012-09-10,14.29
4516,2012-09-11,9.895833
4517,2012-09-12,9.4125
4518,2012-09-13,6.991667
4519,2012-09-14,14.5625
4520,2012-09-15,15.079167000000002
4521,2012-09-16,9.458333
4522,2012-09-17,10.920833
4523,2012-09-18,11.741667
4524,2012-09-19,10.070833
4525,2012-09-20,17.383333
4526,2012-09-21,15.6125
4527,2012-09-22,14.175
4528,2012-09-23,16.483333
4529,2012-09-24,19.8875
4530,2012-09-25,19.059091
4531,2012-09-26,15.1375
4532,2012-09-27,18.791667
4533,2012-09-28,20.9
4534,2012-09-29,22.329167
4535,2012-09-30,16.670833
4536,2012-10-01,12.870833
4537,2012-10-02,14.141667000000002
4538,2012-10-03,18.429167
4539,2012-10-04,8.583333
4540,2012-10-05,10.4
4541,2012-10-06,7.920833
4542,2012-10-07,14.875
4543,2012-10-08,14.154167
4544,2012-10-09,10.825
4545,2012-10-10,16.018182
4546,2012-10-11,15.495833
4547,2012-10-12,10.358333
4548,2012-10-13,8.05
4549,2012-10-14,8.8875
4550,2012-10-15,18.9125
4551,2012-10-16,9.183333
4552,2012-10-17,7.429167
4553,2012-10-18,3.475
4554,2012-10-19,6.454167
4555,2012-10-20,17.5625
4556,2012-10-21,14.866667
4557,2012-10-22,9.883333
4558,2012-10-23,7.0208330000000005
4559,2012-10-24,6.036364
4560,2012-10-25,4.504167
4561,2012-10-26,9.279167
4562,2012-10-27,13.504167
4563,2012-10-28,19.2125
4564,2012-10-29,16.329167
4565,2012-10-30,24.504167
4566,2012-10-31,21.991667
4567,2012-11-01,25.8
4568,2012-11-02,13.7
4569,2012-11-03,13.316667
4570,2012-11-04,20.279167
4571,2012-11-05,11.308333
4572,2012-11-06,8.583333
4573,2012-11-07,12.983333
4574,2012-11-08,15.040909
4575,2012-11-21,24.729167
4576,2012-11-22,6.3333330000000005
4577,2012-11-23,5.6375
4578,2012-11-24,17.8
4579,2012-11-25,10.020833
4580,2012-11-26,9.0875
4581,2012-11-27,20.054167
4582,2012-11-28,25.608333
4583,2012-11-29,19.341667
4584,2012-11-30,27.175
4585,2012-12-01,18.095833
4586,2012-12-02,19.916667
4587,2012-12-03,8.245455
4588,2012-12-04,18.366667
4589,2012-12-05,26.691667
4590,2012-12-06,17.616667
4591,2012-12-07,11.904167
4592,2012-12-08,11.7375
4593,2012-12-09,6.95
4594,2012-12-10,13.5625
4595,2012-12-11,20.0875
4596,2012-12-12,19.416667
4597,2012-12-13,17.141667
4598,2012-12-14,18.195833
4599,2012-12-15,7.15
4600,2012-12-16,8.895833
4601,2012-12-17,14.8625
4602,2012-12-18,15.9875
4603,2012-12-19,18.218182
4604,2012-12-20,4.420833
4605,2012-12-21,29.083333000000003
4606,2012-12-22,29.075
4607,2012-12-23,13.554167
4608,2012-12-24,8.716667
4609,2012-12-25,8.025
4610,2012-12-26,12.0375
4611,2012-12-27,24.270833
4612,2012-12-28,14.883333
4613,2012-12-29,14.9125
4614,2012-12-30,17.633333
4615,2012-12-31,12.5125
4616,2013-01-01,13.766667000000002
4617,2013-01-02,21.541667
4618,2013-01-03,17.079167
4619,2013-01-04,26.531818
4620,2013-01-05,12.741667
4621,2013-01-06,13.758333
4622,2013-01-07,17.5875
4623,2013-01-08,17.933332999999994
4624,2013-01-09,28.679167
4625,2013-01-10,21.038095
4626,2013-01-11,10.645833
4627,2013-01-12,3.716667
4628,2013-01-13,7.675
4629,2013-01-14,20.383333
4630,2013-01-15,32.266667
4631,2013-01-16,21.695833
4632,2013-01-17,16.6875
4633,2013-01-18,11.638095
4634,2013-01-19,7.3875
4635,2013-01-20,5.8375
4636,2013-01-21,7.945833
4637,2013-01-22,16.366667
4638,2013-01-23,19.779167
4639,2013-01-24,11.3375
4640,2013-01-25,19.35
4641,2013-01-26,26.5
4642,2013-01-27,8.854167
4643,2013-01-28,8.204348
4644,2013-01-29,6.986364
4645,2013-01-30,4.579167
4646,2013-01-31,8.129167
4647,2013-02-01,14.9875
4648,2013-02-02,14.095833
4649,2013-02-03,9.016667
4650,2013-02-04,13.25
4651,2013-02-05,21.708333
4652,2013-02-06,18.075
4653,2013-02-07,11.766667
4654,2013-02-08,11.620833
4655,2013-02-09,8.570833
4656,2013-02-10,4.816667
4657,2013-02-11,9.991667
4658,2013-02-12,28.920833
4659,2013-02-13,17.275
4660,2013-02-14,9.004167
4661,2013-02-15,6.928571000000002
4662,2013-02-16,12.233333
4663,2013-02-17,12.279167
4664,2013-02-18,6.566667
4665,2013-02-19,5.979167
4666,2013-02-20,15.375
4667,2013-02-21,13.75
4668,2013-02-22,9.65
4669,2013-02-23,30.954167
4670,2013-02-24,31.7
4671,2013-02-25,17.577273
4672,2013-02-26,7.065
4673,2013-02-27,8.858333
4674,2013-02-28,7.295833
4675,2013-03-01,6.266667
4676,2013-03-02,12.808333
4677,2013-03-03,14.641667000000002
4678,2013-03-04,18.7
4679,2013-03-05,5.2708330000000005
4680,2013-03-06,10.854167
4681,2013-03-07,21.8625
4682,2013-03-08,23.675
4683,2013-03-09,19.520833
4684,2013-03-10,9.275
4685,2013-03-11,9.7125
4686,2013-03-12,12.004167
4687,2013-03-13,14.2875
4688,2013-03-14,16.835
4689,2013-03-15,22.8125
4690,2013-03-16,5.05
4691,2013-03-17,7.091667
4692,2013-03-18,5.3625
4693,2013-03-19,20.025
4694,2013-03-20,9.383333
4695,2013-03-21,17.95
4696,2013-03-22,12.7875
4697,2013-03-23,10.308333
4698,2013-03-24,3.870833
4699,2013-03-25,3.914286
4700,2013-03-26,14.65
4701,2013-03-27,26.875
4702,2013-03-28,18.725
4703,2013-03-29,16.729167
4704,2013-03-30,16.779167
4705,2013-03-31,11.495833
4706,2013-04-01,7.829167
4707,2013-04-02,13.8625
4708,2013-04-03,15.145832999999998
4709,2013-04-04,23.041667
4710,2013-04-05,18.879167
4711,2013-04-06,7.6
4712,2013-04-07,17.391667
4713,2013-04-08,13.35
4714,2013-04-09,8.786364
4715,2013-04-10,5.308333
4716,2013-04-11,4.1125
4717,2013-04-12,5.529167
4718,2013-04-13,17.55
4719,2013-04-14,4.704167
4720,2013-04-15,14.454167000000002
4721,2013-04-16,5.9375
4722,2013-04-17,12.220833
4723,2013-04-18,2.579167
4724,2013-04-19,3.4458330000000004
4725,2013-04-20,12.770833
4726,2013-04-21,7.554167
4727,2013-04-22,9.004167
4728,2013-04-23,6.2875
4729,2013-04-24,8.566667
4730,2013-04-25,12.536364
4731,2013-04-26,10.3625
4732,2013-04-27,11.595833
4733,2013-04-28,9.529167
4734,2013-04-29,6.658333
4735,2013-04-30,7.870833
4736,2013-05-01,6.254167
4737,2013-05-02,4.716667
4738,2013-05-03,4.058333
4739,2013-05-04,5.725
4740,2013-05-05,3.4875
4741,2013-05-06,7.725
4742,2013-05-07,16.2125
4743,2013-05-08,14.329167000000002
4744,2013-05-09,11.329167
4745,2013-05-10,10.763636
4746,2013-05-11,11.820833
4747,2013-05-12,20.5625
4748,2013-05-21,7.154545
4749,2013-05-22,2.775
4750,2013-05-23,6.829167
4751,2013-05-24,9.1875
4752,2013-05-25,5.6625
4753,2013-05-26,3.4
4754,2013-05-27,2.920833
4755,2013-05-28,5.279167
4756,2013-05-29,3.2
4757,2013-05-30,7.225
4758,2013-05-31,14.933333
4759,2013-06-01,1.875
4760,2013-06-02,4.379167
4761,2013-06-03,8.045833
4762,2013-06-04,10.318182
4763,2013-06-05,13.941667
4764,2013-06-06,7.1125
4765,2013-06-07,11.5375
4766,2013-06-08,10.020833
4767,2013-06-10,8.1625
4768,2013-06-11,2.866667
4769,2013-06-12,1.15
4770,2013-06-13,9.225
4771,2013-06-14,6.066667
4772,2013-06-15,0.633333
4773,2013-06-16,8.966667
4774,2013-06-17,15.979167000000002
4775,2013-06-18,16.6375
4776,2013-07-01,1.230769
4777,2013-07-02,6.8117649999999985
4778,2013-07-03,15.525
4779,2013-07-04,8.929167
4780,2013-07-05,8.079167
4781,2013-07-06,6.9375
4782,2013-07-07,7.1875
4783,2013-07-08,9.629167
4784,2013-08-09,18.891667
4785,2013-08-10,11.525
4786,2013-08-11,10.483333
4787,2013-08-12,11.9625
4788,2013-08-13,11.757143
4789,2013-08-14,11.05
4790,2013-08-15,11.129167
4791,2013-08-16,15.3
4792,2013-08-17,15.5875
4793,2013-08-18,13.816667
4794,2013-08-19,10.054167
4795,2013-08-20,9.995833
4796,2013-08-21,13.020833
4797,2013-08-22,16.820833
4798,2013-08-23,14.0625
4799,2013-08-24,6.875
4800,2013-08-25,5.279167
4801,2013-08-26,9.304762
4802,2013-08-27,9.931818
4803,2013-08-28,12.470833
4804,2013-08-29,13.829167000000002
4805,2013-08-30,11.866667
4806,2013-08-31,15.129167
4807,2013-09-01,8.0125
4808,2013-09-02,5.7625
4809,2013-09-03,16.645833
4810,2013-09-04,21.208333
4811,2013-09-05,17.5625
4812,2013-09-06,11.366667
4813,2013-09-07,10.3125
4814,2013-09-08,9.829167
4815,2013-09-09,10.325
4816,2013-09-10,11.958333
4817,2013-09-11,15.69375
4818,2013-09-12,7.541666999999999
4819,2013-09-13,11.758333
4820,2013-09-14,9.975
4821,2013-09-15,6.5
4822,2013-09-16,9.35
4823,2013-09-17,9.675
4824,2013-09-18,8.70625
4825,2013-09-19,6.908696000000001
4826,2013-09-20,7.458333
4827,2013-09-21,15.95
4828,2013-09-22,7.373913000000001
4829,2013-09-23,7.958333
4830,2013-09-24,8.220833
4831,2013-09-25,10.733333
4832,2013-09-26,9.391667
4833,2013-09-27,7.770833
4834,2013-09-28,7.05
4835,2013-09-29,10.920833
4836,2013-09-30,14.775
4837,2013-10-01,20.9625
4838,2013-10-02,16.129167000000002
4839,2013-10-03,9.173913
4840,2013-10-04,6.3608699999999985
4841,2013-10-05,4.033333
4842,2013-10-06,2.65
4843,2013-10-07,14.529167
4844,2013-10-08,12.0375
4845,2013-10-09,10.95
4846,2013-10-10,12.238095
4847,2013-10-11,8.566667
4848,2013-10-12,9.85
4849,2013-10-13,16.55
4850,2013-10-14,12.9375
4851,2013-10-15,4.0875
4852,2013-10-16,8.029167
4853,2013-10-17,12.829167
4854,2013-10-18,6.754167
4855,2013-10-19,11.479167
4856,2013-10-20,12.0125
4857,2013-10-21,9.825
4858,2013-10-22,6.745833
4859,2013-10-23,13.904167
4860,2013-10-24,9.783333
4861,2013-10-25,17.4
4862,2013-10-26,10.733333
4863,2013-10-29,18.9875
4864,2013-10-30,9.258333
4865,2013-10-31,9.945833
4866,2013-11-01,8.075
4867,2013-11-02,11.425
4868,2013-11-03,8.941667
4869,2013-11-04,10.075
4870,2013-11-05,9.161905
4871,2013-11-06,8.379167
4872,2013-11-07,15.866667
4873,2013-11-08,13.854167000000002
4874,2013-11-09,16.15
4875,2013-11-10,15.633333
4876,2013-11-11,11.05
4877,2013-11-12,13.004167
4878,2013-11-13,16.520833
4879,2013-11-14,11.3125
4880,2013-11-15,13.845833
4881,2013-11-16,5.004167
4882,2013-11-17,3.1375
4883,2013-11-18,14.208332999999998
4884,2013-11-19,13.6375
4885,2013-11-20,14.304167
4886,2013-11-21,9.741667
4887,2013-11-22,6.061905
4888,2013-11-23,6.45
4889,2013-11-24,10.079167
4890,2013-11-25,16.5625
4891,2013-11-26,7.041667
4892,2013-11-27,10.95
4893,2013-11-28,10.7125
4894,2013-11-29,21.883333
4895,2013-11-30,21.170833
4896,2013-12-02,24.175
4897,2013-12-03,25.054167
4898,2013-12-04,7.358333
4899,2013-12-05,5.854545
4900,2013-12-06,6.7708330000000005
4901,2013-12-07,9.754167
4902,2013-12-08,10.854167
4903,2013-12-09,13.516667000000002
4904,2013-12-10,16.629167000000002
4905,2013-12-11,13.441667
4906,2013-12-12,21.2
4907,2013-12-13,22.6625
4908,2013-12-14,9.633333
4909,2013-12-15,20.766667
4910,2013-12-16,18.480952
4911,2013-12-17,22.454167
4912,2013-12-18,16.8
4913,2013-12-19,15.295832999999998
4914,2013-12-20,7.033333
4915,2013-12-23,11.341667
4916,2013-12-24,19.566667
4917,2013-12-25,10.720833
4918,2013-12-26,21.729167
4919,2013-12-27,23.525
4920,2013-12-28,13.954167000000002
4921,2013-12-29,3.2583330000000004
4922,2013-12-30,16.020833
4923,2013-12-31,18.391667
4924,2014-01-01,9.441667
4925,2014-01-02,11.229167
4926,2014-01-03,14.828570999999998
4927,2014-01-04,12.6375
4928,2014-01-05,3.8875
4929,2014-01-06,11.075
4930,2014-01-07,27.483333
4931,2014-01-08,18.966667
4932,2014-01-09,24.495833
4933,2014-01-10,16.145833
4934,2014-01-11,11.266667
4935,2014-01-12,15.970833
4936,2014-01-13,12.533333
4937,2014-01-14,5.2708330000000005
4938,2014-01-15,8.733333
4939,2014-01-16,4.870833
4940,2014-01-17,11.995833
4941,2014-01-18,7.504167
4942,2014-01-19,11.933333
4943,2014-01-20,14.195833
4944,2014-01-21,8.620833
4945,2014-01-22,9.158333
4946,2014-01-23,10.333333
4947,2014-01-24,11.129167
4948,2014-01-25,11.1875
4949,2014-01-26,3.770833
4950,2014-01-27,5.320833
4951,2014-01-28,24.618182
4952,2014-01-29,17.945833
4953,2014-01-30,7.116667
4954,2014-01-31,8.616667
4955,2014-02-01,7.745833
4956,2014-02-02,13.6875
4957,2014-02-03,27.795833
4958,2014-02-04,13.054167
4959,2014-02-05,5.370833
4960,2014-02-06,17.480952
4961,2014-02-07,24.5125
4962,2014-02-08,17.7125
4963,2014-02-09,7.879167
4964,2014-02-10,9.0125
4965,2014-02-11,27.429167
4966,2014-02-12,25.816667
4967,2014-02-13,26.995833
4968,2014-02-14,17.9875
4969,2014-02-15,22.3125
4970,2014-02-16,11.55
4971,2014-02-17,18.566667
4972,2014-02-18,10.9375
4973,2014-02-19,18.275
4974,2014-02-20,12.645833
4975,2014-02-21,12.259091
4976,2014-02-22,21.204167
4977,2014-02-23,4.075
4978,2014-02-24,11.491667
4979,2014-02-25,5.291667
4980,2014-02-26,7.7125
4981,2014-02-27,10.383333
4982,2014-02-28,18.033333
4983,2014-03-01,6.283333
4984,2014-03-02,6.504167
4985,2014-03-03,17.304167
4986,2014-03-04,22.270833
4987,2014-03-05,28.809524
4988,2014-03-06,22.695455
4989,2014-03-07,16.4375
4990,2014-03-08,16.504167000000002
4991,2014-03-09,17.2875
4992,2014-03-10,19.7625
4993,2014-03-11,13.279167
4994,2014-03-12,10.475
4995,2014-03-13,19.170833
4996,2014-03-14,12.445833
4997,2014-03-15,17.35
4998,2014-03-16,4.383333
4999,2014-03-17,11.070833
5000,2014-03-18,8.725
5001,2014-03-19,14.655556
5002,2014-03-20,16.029167
5003,2014-03-21,11.241667
5004,2014-03-22,6.633333
5005,2014-03-23,7.383333
5006,2014-03-24,20.2625
5007,2014-03-25,12.254167
5008,2014-03-26,12.22381
5009,2014-03-27,4.805882
5010,2014-03-28,9.9875
5011,2014-03-29,10.729167
5012,2014-03-30,8.408333
5013,2014-03-31,5.995833
5014,2014-04-01,7.875
5015,2014-04-02,12.658333
5016,2014-04-03,10.495833
5017,2014-04-04,7.742857000000001
5018,2014-04-05,16.5625
5019,2014-04-06,18.5375
5020,2014-04-07,13.3625
5021,2014-04-08,4.6625
5022,2014-04-09,13.966667
5023,2014-04-10,12.020833
5024,2014-04-11,19.166667
5025,2014-04-12,7.875
5026,2014-04-13,6.1
5027,2014-04-14,3.791667
5028,2014-04-15,13.42381
5029,2014-04-16,5.2375
5030,2014-04-17,15.333332999999998
5031,2014-04-18,20.679167
5032,2014-04-19,9.854167
5033,2014-04-20,9.65
5034,2014-04-21,8.645833
5035,2014-04-22,9.595833
5036,2014-04-23,9.1
5037,2014-04-24,9.325
5038,2014-04-25,10.545833
5039,2014-04-26,9.1375
5040,2014-04-27,5.2875
5041,2014-04-28,5.383333
5042,2014-04-29,5.979167
5043,2014-04-30,2.87619
5044,2014-05-01,4.820833
5045,2014-05-02,11.729167
5046,2014-05-03,15.691667
5047,2014-05-04,12.483333
5048,2014-05-05,17.391667
5049,2014-05-06,11.329167
5050,2014-05-07,5.558333
5051,2014-05-08,6.5875
5052,2014-05-09,10.525
5053,2014-05-10,14.1
5054,2014-05-11,4.1375
5055,2014-05-12,4.975
5056,2014-05-13,4.4875
5057,2014-05-14,11.679167
5058,2014-05-15,6.442857
5059,2014-05-16,11.3375
5060,2014-05-17,12.983333
5061,2014-05-18,10.125
5062,2014-05-19,5.0
5063,2014-05-20,6.808333
5064,2014-05-21,8.041667
5065,2014-05-22,9.441667
5066,2014-05-23,14.575
5067,2014-05-24,12.404167
5068,2014-05-25,5.983333
5069,2014-05-26,7.954167
5070,2014-05-27,11.625
5071,2014-05-28,7.5875
5072,2014-05-29,9.142857
5073,2014-05-30,8.325
5074,2014-05-31,8.191667
5075,2014-06-01,6.075
5076,2014-06-02,10.1125
5077,2014-06-03,8.833333
5078,2014-06-04,8.7625
5079,2014-06-05,9.875
5080,2014-06-06,10.608333
5081,2014-06-09,9.191667
5082,2014-06-10,5.3333330000000005
5083,2014-06-11,8.086364
5084,2014-06-12,5.408333
5085,2014-06-13,9.0625
5086,2014-06-14,4.491667
5087,2014-06-15,4.7625
5088,2014-06-16,4.95
5089,2014-06-17,3.870833
5090,2014-06-18,4.125
5091,2014-06-19,8.941667
5092,2014-06-20,7.995833
5093,2014-06-21,9.116667
5094,2014-06-22,6.683333
5095,2014-06-23,6.066667
5096,2014-06-24,10.566667
5097,2014-06-25,11.575
5098,2014-06-26,7.1375
5099,2014-06-27,4.5875
5100,2014-06-28,5.316667
5101,2014-06-29,5.608333
5102,2014-06-30,5.304348
5103,2014-07-07,6.7933330000000005
5104,2014-07-08,6.1875
5105,2014-07-09,11.447619
5106,2014-07-10,6.4
5107,2014-07-11,8.079167
5108,2014-07-12,6.225
5109,2014-07-13,6.779167
5110,2014-07-14,8.616667
5111,2014-07-15,4.613043
5112,2014-07-17,12.856522
5113,2014-07-18,13.245833
5114,2014-07-19,11.570833
5115,2014-07-20,9.5625
5116,2014-07-21,6.633333
5117,2014-07-22,7.3875
5118,2014-07-23,4.661905
5119,2014-07-24,8.041667
5120,2014-07-25,6.275
5121,2014-07-26,9.866667
5122,2014-07-27,4.216667
5123,2014-07-28,4.308333
5124,2014-07-29,8.445833
5125,2014-07-30,12.766667
5126,2014-07-31,13.908333
5127,2014-08-01,14.429167
5128,2014-08-02,14.9375
5129,2014-08-03,9.258333
5130,2014-08-04,12.108333
5131,2014-08-05,8.666667
5132,2014-08-06,15.278571
5133,2014-08-07,8.753333
5134,2014-08-08,7.6478259999999985
5135,2014-08-09,11.8375
5136,2014-08-10,8.826087
5137,2014-08-11,3.908333
5138,2014-08-12,6.4125
5139,2014-08-13,12.933333
5140,2014-08-14,13.708332999999998
5141,2014-08-15,12.025
5142,2014-08-16,6.4375
5143,2014-08-17,6.2708330000000005
5144,2014-08-18,15.714285999999998
5145,2014-08-19,13.478260999999998
5146,2014-08-20,7.533333
5147,2014-08-21,7.8375
5148,2014-08-22,13.2
5149,2014-08-23,8.816667
5150,2014-08-24,7.766667
5151,2014-08-25,10.608333
5152,2014-08-26,8.2375
5153,2014-08-27,9.8375
5154,2014-08-28,10.4
5155,2014-08-29,13.145832999999998
5156,2014-08-30,13.579167000000002
5157,2014-08-31,6.779167
5158,2014-09-01,6.220833
5159,2014-09-02,12.929167
5160,2014-09-03,7.708333
5161,2014-09-04,5.9
5162,2014-09-05,7.27
5163,2014-09-06,7.033333
5164,2014-09-07,9.2375
5165,2014-09-08,8.833333
5166,2014-09-09,6.0125
5167,2014-09-10,6.8875
5168,2014-09-11,4.604167
5169,2014-09-12,5.354167
5170,2014-09-13,8.9
5171,2014-09-14,8.120833
5172,2014-09-15,8.0
5173,2014-09-16,11.058333
5174,2014-09-17,18.345833
5175,2014-09-18,11.420833
5176,2014-09-19,9.320833
5177,2014-09-20,8.770833
5178,2014-09-21,6.841667
5179,2014-09-22,13.2625
5180,2014-09-23,11.041667
5181,2014-09-24,17.383333
5182,2014-09-25,14.079167000000002
5183,2014-09-26,17.908333
5184,2014-09-27,16.604167
5185,2014-09-28,21.3625
5186,2014-09-29,24.120833
5187,2014-09-30,15.275
5188,2014-10-01,13.645832999999998
5189,2014-10-02,10.066667
5190,2014-10-03,3.365
5191,2014-10-04,8.7625
5192,2014-10-05,11.441667
5193,2014-10-06,14.85
5194,2014-10-07,13.425
5195,2014-10-08,17.904167
5196,2014-10-09,11.32
5197,2014-10-10,6.920833
5198,2014-10-11,9.458333
5199,2014-10-12,7.283333
5200,2014-10-13,6.554167
5201,2014-10-14,3.65
5202,2014-10-15,10.629167
5203,2014-10-16,14.877273
5204,2014-10-17,6.445833
5205,2014-10-18,10.458333
5206,2014-10-19,12.845833
5207,2014-10-20,17.445833
5208,2014-10-21,25.379167
5209,2014-10-22,10.025
5210,2014-10-23,16.816667000000002
5211,2014-10-24,14.145832999999998
5212,2014-10-25,21.55
5213,2014-10-26,14.129167
5214,2014-10-27,7.866667
5215,2014-10-28,10.758333
5216,2014-10-29,17.5375
5217,2014-10-30,10.171429
5218,2014-10-31,10.545833
5219,2014-11-01,12.733333
5220,2014-11-02,4.741667
5221,2014-11-03,8.104167
5222,2014-11-04,10.291667
5223,2014-11-05,15.0625
5224,2014-11-06,10.4875
5225,2014-11-07,16.316667000000002
5226,2014-11-08,8.666667
5227,2014-11-10,7.979166999999999
5228,2014-11-11,2.770833
5229,2014-11-12,2.904545
5230,2014-11-13,6.504167
5231,2014-11-14,25.454167
5232,2014-11-15,17.608333
5233,2014-11-16,8.741667
5234,2014-11-17,4.504762
5235,2014-11-18,12.754167
5236,2014-11-19,12.0875
5237,2014-11-20,25.154167
5238,2014-11-21,23.5125
5239,2014-11-22,8.804167
5240,2014-11-23,8.595833
5241,2014-11-24,3.725
5242,2014-11-25,12.125
5243,2014-11-26,6.954167
5244,2014-11-27,11.791667
5245,2014-11-28,12.058333
5246,2014-11-29,17.454167
5247,2014-11-30,6.3875
5248,2014-12-01,8.2375
5249,2014-12-02,20.909524
5250,2014-12-03,19.2
5251,2014-12-04,19.541667
5252,2014-12-05,9.833333
5253,2014-12-06,7.570833
5254,2014-12-07,8.929167
5255,2014-12-08,11.091667
5256,2014-12-09,8.770833
5257,2014-12-10,16.991667
5258,2014-12-11,15.579167000000002
5259,2014-12-12,17.3625
5260,2014-12-13,13.604167000000002
5261,2014-12-14,6.966667
5262,2014-12-15,6.75
5263,2014-12-16,3.845833
5264,2014-12-17,14.629167
5265,2014-12-18,14.904167
5266,2014-12-19,19.566667
5267,2014-12-20,12.466667
5268,2014-12-21,11.354167
5269,2014-12-22,12.954167
5270,2014-12-23,9.045833
5271,2014-12-24,5.9375
5272,2014-12-25,7.266667
5273,2014-12-26,10.095833
5274,2014-12-30,6.8875
5275,2014-12-31,9.3125
5276,2015-01-01,9.616667
5277,2015-01-02,15.533333
5278,2015-01-03,16.345833
5279,2015-01-04,4.658333
5280,2015-01-05,14.325
5281,2015-01-06,7.141667
5282,2015-01-07,6.629167
5283,2015-01-08,12.316667
5284,2015-01-09,10.8625
5285,2015-01-10,19.5375
5286,2015-01-11,16.683332999999998
5287,2015-01-12,9.15
5288,2015-01-13,19.245833
5289,2015-01-14,24.266667
5290,2015-01-15,22.704545
5291,2015-01-16,22.1625
5292,2015-01-17,7.475
5293,2015-01-18,18.429167
5294,2015-01-19,17.354167
5295,2015-01-20,19.970833
5296,2015-01-21,13.913636
5297,2015-01-22,14.179167
5298,2015-01-23,23.9
5299,2015-01-24,14.2375
5300,2015-01-25,5.858333
5301,2015-01-26,14.629167
5302,2015-01-27,15.5875
5303,2015-01-28,11.2875
5304,2015-01-29,5.505
5305,2015-01-30,21.141667
5306,2015-01-31,20.795833
5307,2015-02-01,10.516667
5308,2015-02-02,11.1125
5309,2015-02-03,18.133333
5310,2015-02-04,10.629167
5311,2015-02-05,19.0
5312,2015-02-06,16.791667
5313,2015-02-07,11.929167
5314,2015-02-08,8.2
5315,2015-02-09,10.729167
5316,2015-02-10,14.891667000000002
5317,2015-02-11,9.445833
5318,2015-02-12,10.02381
5319,2015-02-13,14.166667000000002
5320,2015-02-14,11.920833
5321,2015-02-15,6.758333
5322,2015-02-16,13.829167000000002
5323,2015-02-17,9.3125
5324,2015-02-18,6.733333
5325,2015-02-19,24.145833
5326,2015-02-20,19.433333
5327,2015-02-21,11.0375
5328,2015-02-22,5.3125
5329,2015-02-23,14.575
5330,2015-02-24,16.875
5331,2015-02-25,19.591667
5332,2015-02-26,6.025
5333,2015-02-27,13.813636
5334,2015-02-28,14.233332999999998
5335,2015-03-01,16.516667
5336,2015-03-02,22.383333
5337,2015-03-03,8.9125
5338,2015-03-04,8.529167
5339,2015-03-05,12.808333
5340,2015-03-06,12.626087
5341,2015-03-07,13.625
5342,2015-03-08,17.641667
5343,2015-03-09,20.991667
5344,2015-03-10,24.9125
5345,2015-03-11,29.816667
5346,2015-03-12,20.480952
5347,2015-03-13,15.0125
5348,2015-03-14,11.604167
5349,2015-03-15,14.429167
5350,2015-03-16,8.933333
5351,2015-03-17,4.0208330000000005
5352,2015-03-23,7.6625
5353,2015-03-24,12.254167
5354,2015-03-25,9.454167
5355,2015-03-26,5.809091
5356,2015-03-27,4.65
5357,2015-03-28,6.808333
5358,2015-03-29,7.941667
5359,2015-03-30,15.9875
5360,2015-03-31,18.245833
5361,2015-04-01,9.395833
5362,2015-04-02,7.7625
5363,2015-04-03,4.783333
5364,2015-04-04,15.316667
5365,2015-04-05,7.241667
5366,2015-04-06,11.525
5367,2015-04-07,10.75
5368,2015-04-08,7.2375
5369,2015-04-09,4.516667
5370,2015-04-10,9.666667
5371,2015-04-13,8.61875
5372,2015-04-14,13.183333
5373,2015-04-15,11.316667
5374,2015-04-17,19.379167
5375,2015-04-18,16.941667000000002
5376,2015-04-19,6.2375
5377,2015-04-20,5.783333
5378,2015-04-21,8.5625
5379,2015-04-22,7.858333
5380,2015-04-23,17.342857000000002
5381,2015-04-24,7.0
5382,2015-04-25,4.716667
5383,2015-04-26,6.516667
5384,2015-04-27,14.025
5385,2015-04-28,14.9125
5386,2015-04-29,12.3875
5387,2015-04-30,16.333333
5388,2015-05-01,12.7625
5389,2015-05-02,11.470833
5390,2015-05-03,6.579167
5391,2015-05-04,11.716667
5392,2015-05-05,12.666667
5393,2015-05-06,6.1375
5394,2015-05-07,8.8
5395,2015-05-08,7.27
5396,2015-05-09,7.529167
5397,2015-05-10,5.1
5398,2015-05-11,2.3208330000000004
5399,2015-05-12,7.0833330000000005
5400,2015-05-13,13.920832999999998
5401,2015-05-14,10.291667
5402,2015-05-15,10.910526
5403,2015-05-16,4.395455
5404,2015-05-20,5.695833
5405,2015-05-21,8.6625
5406,2015-05-22,15.35
5407,2015-05-23,7.1478259999999985
5408,2015-05-24,9.830435
5409,2015-05-26,7.479166999999999
5410,2015-05-27,12.425
5411,2015-05-28,15.133333
5412,2015-05-29,13.254167
5413,2015-05-30,4.8
5414,2015-05-31,4.2375
5415,2015-06-01,7.854545
5416,2015-06-02,5.808333
5417,2015-06-03,10.908333
5418,2015-06-04,10.808333
5419,2015-06-05,12.545833
5420,2015-06-06,12.091667
5421,2015-06-07,4.854167
5422,2015-06-08,8.508333
5423,2015-06-09,13.333332999999998
5424,2015-06-10,7.579167
5425,2015-06-11,8.161905
5426,2015-06-12,4.9
5427,2015-06-13,10.641667
5428,2015-06-14,8.658333
5429,2015-06-15,6.558333
5430,2015-06-16,8.258333
5431,2015-06-17,8.866667
5432,2015-06-18,7.470833
5433,2015-06-19,6.654167
